City/Town,Ward,Pct,Edward J. Markey,Brian J. Herr,Total Votes Cast,pop by share of vote
Chelmsford,-,7,920,881,1881,4484.522640710961
Chelmsford,-,8,861,701,1616,3852.7318380589645
Chelmsford,-,9,822,787,1680,4005.3152771900127
Chelsea,1,1,193,46,275,1876.5615906886517
Chelsea,1,2,121,22,171,1166.8801163918527
Chelsea,1,3,175,33,229,1562.6640155189139
Chelsea,1,4,137,12,175,1194.1755577109602
Chelsea,2,1,499,166,776,5295.315615906887
Chelsea,2,2,203,26,260,1774.203685741998
Chelsea,2,3,123,9,148,1009.9313288069835
Chelsea,2,4,169,12,208,1419.3629485935985
Chelsea,3,1,203,38,269,1835.6184287099904
Chelsea,3,2,238,61,334,2279.1693501454897
Chelsea,3,3,234,38,320,2183.635305528613
Chelsea,3,4,253,56,337,2299.6409311348207
Chelsea,4,1,242,65,343,2340.584093113482
Chelsea,4,2,331,119,510,3480.168768186227
Chelsea,4,3,288,101,420,2866.0213385063043
Chelsea,4,4,259,85,380,2593.066925315228
Cheshire,-,1,650,334,1013,3235.0
Chester,-,1,204,239,467,1337.0
Chesterfield,-,1,322,204,549,1222.0
Chicopee,1,A,555,360,966,3323.867089789061
Chicopee,1,B,759,450,1286,4424.941073984195
Chicopee,2,A,380,164,575,1978.4923153506318
Chicopee,2,B,624,377,1052,3619.7807230415033
Chicopee,3,A,481,293,802,2759.566672889055
Chicopee,3,B,386,195,615,2116.126563375023
Chicopee,4,A,470,323,831,2859.3515027067388
Chicopee,4,B,498,279,822,2828.3837969012507
Chicopee,5,A,516,309,886,3048.5985937402775
Chicopee,5,B,523,294,849,2921.286914317715
Chicopee,6,AN,159,104,279,959.9988799701326
Chicopee,6,AS,369,216,627,2157.416837782341
Chicopee,6,BE,549,497,1098,3778.060108269554
Chicopee,6,BW,110,87,206,708.8163773256176
Chicopee,7,A,361,185,569,1957.847178146973
Chicopee,7,B,429,215,671,2308.8145106091715
Chicopee,8,A,541,358,942,3241.286540974426
Chicopee,8,B,454,310,811,2790.5343786945427
Chicopee,9,A,585,356,981,3375.479932798208
Chicopee,9,B,686,456,1203,4139.350009333582
Chilmark,-,1,403,98,511,866.0
Clarksburg,-,1,381,168,570,1702.0
Clinton,-,1,654,518,1210,3680.585736642075
Clinton,-,2,571,449,1063,3233.4401967359713
Clinton,-,3,602,456,1101,3349.028839704896
Clinton,-,4,658,392,1099,3342.945226917058
Cohasset,-,1,782,920,1783,3715.773970710141
Cohasset,-,2,876,871,1836,3826.2260292898586
Colrain,-,1,399,178,601,1671.0
Concord,-,1,1076,502,1625,3469.9661590524533
Concord,-,2,1251,478,1780,3800.947546531303
Concord,-,3,1160,588,1803,3850.060913705584
Concord,-,4,1260,555,1880,4014.4839255499155
Concord,-,5,761,401,1186,2532.5414551607446
Conway,-,1,716,211,960,1897.0
Cummington,-,1,306,106,425,872.0
Dalton,-,1,696,290,1013,3328.7101167315177
Dalton,-,2,699,315,1043,3427.2898832684823
Danvers,-,1,668,474,1183,3084.765649606299
Danvers,-,2,703,522,1272,3316.840157480315
Danvers,-,3,573,470,1096,2857.9062992125987
Danvers,-,4,675,583,1324,3452.4342519685038
Danvers,-,5,748,627,1426,3718.4072834645667
Danvers,-,6,710,685,1465,3820.1028543307084
Danvers,-,7,696,574,1323,3449.826673228347
Danvers,-,8,573,460,1071,2792.7168307086613
Dartmouth,-,1,569,470,1076,3894.749202297384
Dartmouth,-,2,495,276,797,2884.8653477983407
Dartmouth,-,3,71,25,99,358.345883854499
Dartmouth,-,4,619,305,948,3431.433312061263
Dartmouth,-,5,771,450,1255,4542.667517549458
Dartmouth,-,6,614,258,904,3272.1684747925974
Dartmouth,-,7,696,453,1200,4343.586470963624
Dartmouth,-,8,1017,470,1538,5567.029993618379
Dartmouth,-,9,959,573,1585,5737.153797064455
Dedham,-,1,911,560,1535,3836.1814047498738
Dedham,-,2,854,511,1445,3611.258716523497
Dedham,-,3,683,392,1144,2859.0172814552807
Dedham,-,4,755,447,1284,3208.8970186963115
Dedham,-,5,832,547,1471,3676.2363820111173
Dedham,-,6,849,527,1455,3636.2501263264276
Dedham,-,7,822,640,1561,3901.159070237494
Deerfield,-,1,1596,587,2260,5125.0
Dennis,-,1,798,771,1608,3237.1908743091967
Dennis,-,2,870,755,1682,3386.1660762363613
Dennis,-,3,587,496,1126,2266.838883378206
Dennis,-,4,744,619,1403,2824.4893014028626
Dennis,-,5,664,521,1238,2492.314864673374
Dighton,-,1,552,569,1186,3573.127551020408
Dighton,-,2,563,544,1166,3512.872448979592
Douglas,-,1,371,639,1065,2927.195003244646
Douglas,-,2,406,626,1080,2968.4231018818946
Douglas,-,3,361,537,937,2575.381894873459
Dover,-,1,1174,1437,2718,5589.0
Dracut,-,1,460,409,903,2502.320884289746
Dracut,-,2,479,450,977,2707.3837253057386
Dracut,-,3,602,606,1265,3505.4661335841956
Dracut,-,4,605,733,1396,3868.482784571966
Dracut,-,5,506,538,1104,3059.3158984007528
Dracut,-,6,540,521,1120,3103.653809971778
Dracut,-,6A,31,19,53,146.86933207902163
Dracut,-,7,498,469,1007,2790.517309501411
Dracut,-,8,697,825,1585,4392.224365004704
Dracut,-,9,604,568,1220,3380.765757290687
Dudley,-,1,670,704,1416,4552.1422523285355
Dudley,-,2,501,534,1084,3484.8320632232576
Dudley,-,3,477,518,1043,3353.025684448208
Dunstable,-,1,636,707,1394,3179.0
Duxbury,-,1,564,639,1253,2688.264282661348
Duxbury,-,2,467,711,1219,2615.318563897991
Duxbury,-,3,480,556,1074,2304.226527995441
Duxbury,-,4,518,594,1152,2471.572588687847
Duxbury,-,5,555,597,1193,2559.536543667189
Duxbury,-,6,519,578,1128,2420.081493090184
E. Bridgewater,-,1,558,579,1205,3329.014620468656
E. Bridgewater,-,2,523,634,1211,3345.5906268776284
E. Bridgewater,-,3,663,673,1420,3922.9881834568396
E. Bridgewater,-,4,518,580,1157,3196.406569196876
E. Brookfield,-,1,368,472,882,2183.0
E. Longmeadow,-,1,729,730,1578,3895.4396984924624
E. Longmeadow,-,2,764,645,1492,3683.140703517588
E. Longmeadow,-,3,713,716,1536,3791.758793969849
E. Longmeadow,-,4,726,945,1762,4349.660804020101
Eastham,-,1,1668,1088,2828,4956.0
Easthampton,-,1,836,342,1228,3146.5417398244213
Easthampton,-,2,797,246,1094,2803.1894652833203
Easthampton,-,3,789,262,1103,2826.250438946528
Easthampton,-,4,1025,335,1416,3628.2598563447727
Easthampton,-,5,854,509,1424,3648.7584996009577
Easton,-,1,355,414,808,2253.4688065644987
Easton,-,2,785,684,1550,4322.867141305659
Easton,-,3,651,599,1304,3636.7862917823095
Easton,-,4,731,794,1596,4451.15868227344
Easton,-,5,832,712,1619,4515.30445275733
Easton,-,6,642,718,1410,3932.414625316761
Edgartown,-,1,1063,607,1716,4067.0
Egremont,-,1,468,137,632,1225.0
Erving,-,1,335,170,519,1800.0
Essex,-,1,853,741,1648,3504.0
Everett,1,1,562,148,771,3424.8674840085287
Everett,1,2,456,124,645,2865.161513859275
Everett,2,1,555,165,762,3384.8884861407246
Everett,2,2,470,141,648,2878.4878464818767
Everett,3,1,679,186,925,4108.952558635395
Everett,3,2,583,183,825,3664.741471215352
Everett,4,1,666,199,924,4104.510447761194
Everett,4,2,547,151,751,3336.0252665245202
Everett,5,1,557,175,792,3518.1518123667374
Everett,5,2,560,190,800,3553.688699360341
Everett,6,1,564,166,791,3513.709701492537
Everett,6,2,548,142,746,3313.814712153518
Fairhaven,-,1,574,349,953,2890.1354604508983
Fairhaven,-,2,585,293,911,2762.7632785632404
Fairhaven,-,3,422,188,633,1919.68074130684
Fairhaven,-,4,553,280,866,2626.293083683607
Fairhaven,-,5,584,364,989,2999.311616354604
Fairhaven,-,6,549,305,882,2674.81581964081
Fall River,1,A,582,251,892,4597.206890551593
Fall River,1,B,426,180,652,3360.2902383852443
Fall River,1,C,436,211,690,3556.1353749782497
Fall River,2,A,290,94,415,2138.835044370976
Fall River,2,B,291,94,408,2102.7583086827913
Fall River,2,C,346,154,533,2746.985731686097
Fall River,3,A,488,174,717,3695.288498346964
Fall River,3,B,452,175,658,3391.2131546894034
Fall River,3,C,445,219,698,3597.3659300504614
Fall River,4,A,334,117,471,2427.4489298764574
Fall River,4,B,331,100,464,2391.3721941882723
Fall River,4,C,387,74,493,2540.8329563250395
Fall River,5,A,220,61,300,1546.1458152079347
Fall River,5,B,184,41,241,1242.0704715503741
Fall River,5,B1,29,9,41,211.30659474508437
Fall River,5,C,277,69,383,1973.9128240821299
Fall River,6,A,478,234,761,3922.056551244127
Fall River,6,B,358,108,500,2576.9096920132242
Fall River,6,C,424,176,645,3324.2135026970595
Fall River,6,C1,7,5,13,66.99965199234383
Fall River,7,A,428,215,688,3545.8277362101962
Fall River,7,B,273,127,426,2195.5270575952673
Fall River,7,C,393,117,551,2839.754480598573
Fall River,8,A,365,149,551,2839.754480598573
Fall River,8,B,673,315,1077,5550.6634765964845
Fall River,8,C,682,322,1084,5586.74021228467
Fall River,9,A,813,416,1327,6839.118322603097
Fall River,9,B,514,255,823,4241.593353053767
Fall River,9,C,457,208,739,3808.672524795545
Falmouth,-,1,1340,516,1903,4159.110903167672
Falmouth,-,2,998,567,1605,3507.815554169266
Falmouth,-,3,805,677,1531,3346.08449435087
Falmouth,-,4,800,684,1522,3326.4145005891733
Falmouth,-,5,1015,810,1876,4100.100921882581
Falmouth,-,6,906,728,1675,3660.8043945380186
Falmouth,-,7,726,678,1447,3162.4978859083662
Falmouth,-,8,763,737,1536,3357.0122686629234
Falmouth,-,9,708,576,1332,2911.159076731129
Fitchburg,1,A,319,215,568,2522.9287209430427
Fitchburg,1,B,405,286,737,3273.588850941941
Fitchburg,2,A,270,152,446,1981.032059050347
Fitchburg,2,B,477,370,900,3997.5983254379203
Fitchburg,3,A,714,568,1364,6058.582350997025
Fitchburg,3,B,441,350,822,3651.1398038999673
Fitchburg,4,A,280,188,501,2225.3297344937755
Fitchburg,4,B,359,171,561,2491.83628952297
Fitchburg,5,A,566,575,1211,5378.990635672579
Fitchburg,5,B,225,110,355,1576.8304505894018
Fitchburg,6,A,561,397,1022,4539.494987330616
Fitchburg,6,B,366,187,590,2620.6477911204142
Florida,-,1,137,93,242,752.0
Foxborough,-,1,627,554,1236,2952.987675308117
Foxborough,-,2,793,682,1549,3700.791188553619
Foxborough,-,3,729,672,1486,3550.274826462672
Foxborough,-,4,727,678,1470,3512.04844878878
Foxborough,-,5,609,662,1318,3148.8978608868115
Framingham,-,1,996,571,1623,5833.0324583092215
Framingham,-,2,1040,558,1647,5919.288021463517
Framingham,-,3,832,385,1262,4535.605029196697
Framingham,-,4,1025,587,1659,5962.415803040664
Framingham,-,5,960,516,1513,5437.694460518702
Framingham,-,6,955,514,1521,5466.446314903467
Framingham,-,7,806,457,1306,4693.740228312904
Framingham,-,8,891,371,1298,4664.988373928139
Framingham,-,9,585,263,883,3173.485927718449
Framingham,-,10,424,165,610,2192.3288968383395
Framingham,-,11,1032,602,1677,6027.107475406387
Framingham,-,12,453,207,685,2461.8775316955125
Framingham,-,13,626,243,892,3205.83176390131
Framingham,-,14,391,122,534,1919.1862801830712
Framingham,-,15,495,167,677,2433.1256773107475
Framingham,-,16,250,72,337,1211.1718659582305
Framingham,-,17,283,37,335,1203.983902362039
Framingham,-,18,365,159,550,1976.6899889526014
Franklin,-,1,753,646,1478,3811.5700660308144
Franklin,-,2,631,630,1323,3411.8451944240646
Franklin,-,3,751,641,1457,3757.4137931034484
Franklin,-,4,725,882,1688,4353.132795304476
Franklin,-,5,807,728,1605,4139.086573734409
Franklin,-,6,719,575,1355,3494.369038884813
Franklin,-,7,761,849,1700,4384.079236977256
Franklin,-,8,739,853,1661,4283.503301540719
Freetown,-,1,448,500,973,2960.7238421955403
Freetown,-,2,528,407,963,2930.295025728988
Freetown,-,3,468,481,979,2978.9811320754716
Gardner,1,A,429,340,801,2843.5640575640573
Gardner,1,B,125,150,286,1015.3050193050192
Gardner,2,A,352,227,606,2151.3106353106355
Gardner,2,B,365,314,708,2513.4124254124254
Gardner,3,A,300,164,489,1735.958581958582
Gardner,3,B,422,257,716,2541.8125658125655
Gardner,4,A,326,205,553,1963.159705159705
Gardner,4,B,198,99,313,1111.155493155493
Gardner,5,A,266,200,483,1714.6584766584765
Gardner,5,B,379,333,743,2637.66303966304
Georgetown,-,1,582,650,1273,3057.5165835045495
Georgetown,-,2,472,601,1100,2642.001761080129
Georgetown,-,3,514,490,1034,2483.4816554153217
Gill,-,1,471,152,649,1500.0
Gloucester,1,1,858,463,1399,3605.712712623098
Gloucester,1,2,643,358,1055,2719.104297224709
Gloucester,2,1,488,225,759,1956.208683974933
Gloucester,2,2,501,202,744,1917.5484333034915
Gloucester,3,1,560,275,866,2231.9851387645476
Gloucester,3,2,599,329,986,2541.267144136079
Gloucester,4,1,697,425,1197,3085.0880035810205
Gloucester,4,2,955,482,1509,3889.221217547001
Gloucester,5,1,738,534,1333,3435.6076096687557
Gloucester,5,2,713,551,1322,3407.2567591763654
Goshen,-,1,285,144,451,1054.0
Gosnold,-,1,27,19,46,75.0
Grafton,-,1,632,666,1362,3686.717964345574
Grafton,-,2,623,648,1334,3610.926405607192
Grafton,-,3,575,625,1251,3386.25857077556
Grafton,-,4,514,500,1060,2869.2518665244556
Grafton,-,5,743,752,1556,4211.845192747219
Granby,-,1,706,580,1355,3301.522842639594
Granby,-,2,579,569,1206,2938.477157360406
Granville,-,1,258,411,694,1566.0
Great Barrington,-,A,573,131,765,1929.2012779552713
Great Barrington,-,B,566,138,749,1888.8519701810437
Great Barrington,-,C,429,82,531,1339.0926517571886
Great Barrington,-,D,599,137,772,1946.8541001064964
Greenfield,-,1,385,168,584,1831.8605570530099
Greenfield,-,2,538,238,828,2597.226954177898
Greenfield,-,3,475,128,665,2085.937106918239
Greenfield,-,4,542,153,737,2311.782929020665
Greenfield,-,5,509,105,693,2173.766037735849
Greenfield,-,6,475,99,628,1969.8774483378259
Greenfield,-,7,346,130,499,1565.2370170709794
Greenfield,-,8,351,66,435,1364.4851752021564
Greenfield,-,9,330,140,496,1555.8267744833784
Groton,-,1,848,689,1642,3874.275709219858
Groton,-,2,708,624,1403,3310.3585992907806
Groton,-,3,800,602,1467,3461.365691489362
Groveland,-,1,638,744,1441,3240.744777158774
Groveland,-,2,627,752,1431,3218.255222841226
Hadley,-,1,1503,614,2212,5250.0
Halifax,-,1,659,765,1489,3854.7871900826444
Halifax,-,2,672,695,1415,3663.212809917355
Hamilton,-,1,581,563,1196,2812.1574803149606
Hamilton,-,2,551,642,1236,2906.2095699576016
Hamilton,-,3,423,406,870,2045.632949727438
Hampden,-,1,959,1130,2213,5139.0
Hancock,-,1,141,92,243,717.0
Hanover,-,1,667,852,1569,3474.1785258455648
Hanover,-,2,680,824,1579,3496.321155073389
Hanover,-,3,713,755,1541,3412.179164007658
Hanover,-,4,616,895,1579,3496.321155073389
Hanson,-,1,618,688,1364,3367.612091898428
Hanson,-,2,713,720,1498,3698.4478839177755
Hanson,-,3,572,640,1273,3142.9400241837966
Hardwick,-,1,525,442,1018,2990.0
Harvard,-,1,1602,981,2715,6520.0
Harwich,-,1,894,718,1652,3326.55197368421
Harwich,-,2,833,713,1582,3185.5963815789473
Harwich,-,3,790,739,1567,3155.391611842105
Harwich,-,4,698,552,1279,2575.4600328947367
Hatfield,-,1,995,436,1484,3279.0
Haverhill,1,1,283,142,445,1441.8625259460323
Haverhill,1,2,407,215,655,2122.29203257225
Haverhill,1,3,434,265,724,2345.8617276065784
Haverhill,2,1,413,294,736,2384.7434136995053
Haverhill,2,2,445,358,836,2708.7574644738943
Haverhill,2,3,288,134,437,1415.9414018840812
Haverhill,3,1,239,75,333,1078.9667890787161
Haverhill,3,2,380,160,574,1859.8406514449946
Haverhill,3,3,382,243,656,2125.5321730799938
Haverhill,4,1,545,527,1127,3651.638352227367
Haverhill,4,2,626,588,1279,4144.139709404439
Haverhill,4,3,600,469,1130,3661.358773750599
Haverhill,5,1,584,385,1029,3334.1045824684657
Haverhill,5,2,604,554,1200,3888.1686092926716
Haverhill,5,3,617,707,1366,4426.031933578158
Haverhill,6,1,454,354,835,2705.5173239661503
Haverhill,6,2,534,404,1001,3243.3806482516366
Haverhill,6,3,586,495,1130,3661.358773750599
Haverhill,7,1,628,473,1152,3732.641864920964
Haverhill,7,2,505,372,918,2974.448986108893
Haverhill,7,3,578,589,1226,3972.4122624940123
Hawley,-,1,90,49,146,337.0
Heath,-,1,198,107,313,706.0
Hingham,-,1,803,692,1563,3317.818643418279
Hingham,-,2,858,744,1669,3542.8274573673116
Hingham,-,3,826,760,1668,3540.704732707415
Hingham,-,4,802,845,1712,3634.1046177428625
Hingham,-,5,557,607,1207,2562.1286644951138
Hingham,-,5A,576,302,912,1935.924889825637
Hingham,-,6,806,835,1707,3623.49099444338
Hinsdale,-,1,431,222,680,2032.0
Holbrook,-,1,616,356,1042,2586.662525879917
Holbrook,-,2,631,461,1166,2894.4803312629397
Holbrook,-,3,615,431,1106,2745.536231884058
Holbrook,-,4,616,354,1033,2564.320910973085
Holden,-,1,649,816,1529,3316.0832708177045
Holden,-,2,703,827,1603,3476.5738934733686
Holden,-,3,710,742,1509,3272.7074268567144
Holden,-,4,703,831,1623,3519.9497374343587
Holden,-,5,788,873,1734,3760.685671417855
Holland,-,1,397,471,912,2481.0
Holliston,-,1,832,858,1731,3821.061919504644
Holliston,-,2,880,672,1593,3516.43653250774
Holliston,-,3,811,585,1431,3158.8328173374616
Holliston,-,4,691,648,1382,3050.668730650155
Holyoke,1,A,329,46,412,1567.0538865045303
Holyoke,1,B,375,87,505,1920.7820696232714
Holyoke,2,A,385,79,499,1897.9608965188363
Holyoke,2,B,247,48,318,1209.52217453505
Holyoke,3,A,570,197,832,3164.536003814974
Holyoke,3,B,693,302,1078,4100.204101096805
Holyoke,4,A,285,64,369,1403.5021459227466
Holyoke,4,B,455,86,577,2194.6361468764903
Holyoke,5,A,760,538,1382,5256.4768717215065
Holyoke,5,B,552,223,825,3137.9113018598
Holyoke,6,A,479,153,686,2609.220791607058
Holyoke,6,B,535,185,754,2867.86075345732
Holyoke,7,A,709,422,1223,4651.7157844539815
Holyoke,7,B,691,251,1025,3898.6170720076298
Hopedale,-,1,1185,1109,2395,5911.0
Hopkinton,-,1,643,939,1614,3838.8764940239043
Hopkinton,-,2,622,885,1538,3658.111553784861
Hopkinton,-,3,591,939,1565,3722.330677290837
Hopkinton,-,4,621,917,1558,3705.6812749003984
Hubbardston,-,1,823,993,1899,4382.0
Hudson,-,1,635,422,1105,2940.3426856504743
Hudson,-,2,462,325,820,2181.9737576772754
Hudson,-,3,589,536,1177,3131.930625348967
Hudson,-,4,582,590,1213,3227.7245951982136
Hudson,-,5,708,541,1301,3461.887632607482
Hudson,-,6,445,300,771,2051.5875209380233
Hudson,-,7,464,281,777,2067.5531825795642
Hull,-,1,932,523,1517,3615.3000694605234
Hull,-,2,792,468,1317,3138.6619587867563
Hull,-,3,859,574,1485,3539.0379717527203
Huntington,-,1,413,418,857,2180.0
Ipswich,-,1,865,541,1467,3143.2306066026995
Ipswich,-,2,955,676,1690,3621.035940803383
Ipswich,-,3,680,803,1541,3301.7848430639124
Ipswich,-,4,779,607,1451,3108.948609530005
Kingston,-,1,564,552,1178,2964.1287108985853
Kingston,-,2,590,734,1376,3462.3438932058175
Kingston,-,3,546,668,1275,3208.2038254632394
Kingston,-,4,599,553,1190,2994.323570432357
Lakeville,-,1,565,681,1285,3246.799332697807
Lakeville,-,2,561,793,1400,3537.3689227836035
Lakeville,-,3,647,797,1511,3817.831744518589
Lancaster,-,1,608,737,1388,3888.813913043478
Lancaster,-,2,692,735,1487,4166.186086956522
Lanesborough,-,1,592,315,950,3091.0
Lawrence,A,1,446,109,602,3214.412332214765
Lawrence,A,2,352,65,491,2621.7216862416108
Lawrence,A,3,377,123,532,2840.643456375839
Lawrence,A,4,398,68,529,2824.6247902684568
Lawrence,B,1,499,115,740,3951.2709731543623
Lawrence,B,2,418,57,558,2979.4718959731545
Lawrence,B,3,492,81,651,3476.0505453020132
Lawrence,B,4,539,84,783,4180.8718540268455
Lawrence,C,1,313,45,413,2205.236367449664
Lawrence,C,2,471,131,636,3395.9572147651006
Lawrence,C,3,379,32,452,2413.4790268456372
Lawrence,C,4,433,53,592,3161.01677852349
Lawrence,D,1,444,112,582,3107.6212248322145
Lawrence,D,2,432,33,518,2765.8896812080534
Lawrence,D,3,329,49,435,2322.70658557047
Lawrence,D,4,353,59,431,2301.34836409396
Lawrence,E,1,580,315,941,5024.521602348993
Lawrence,E,2,605,271,924,4933.749161073826
Lawrence,E,3,432,101,570,3043.5465604026845
Lawrence,E,4,440,92,621,3315.863884228188
Lawrence,F,1,487,248,774,4132.815855704698
Lawrence,F,2,362,73,470,2509.5910234899334
Lawrence,F,3,385,59,475,2536.2888003355706
Lawrence,F,4,430,108,584,3118.3003355704695
Lee,-,1,1260,449,1827,5943.0
Leicester,-,1,515,535,1104,2938.1077147016013
Leicester,-,2,473,419,943,2509.6336729742843
Leicester,-,3,471,494,1012,2693.2654051431346
Leicester,-,4,526,483,1063,2828.99320718098
Lenox,-,1,1495,459,2049,5025.0
Leominster,1,A,494,520,1077,3475.9239052973317
Leominster,1,B,514,503,1064,3433.9675350384036
Leominster,1,C,370,286,675,2178.5038403674084
Leominster,2,A,315,183,516,1665.345157969752
Leominster,2,B,410,316,755,2436.6968881146568
Leominster,2,C,205,148,375,1210.2799113152269
Leominster,3,A,353,249,634,2046.1799033969435
Leominster,3,B,491,494,1040,3356.509620714229
Leominster,3,C,514,534,1097,3540.472167234144
Leominster,4,A,610,538,1219,3934.2165650486972
Leominster,4,B,493,556,1107,3572.7462982025495
Leominster,4,C,378,253,662,2136.5474701084804
Leominster,5,A,408,294,738,2381.8308654683665
Leominster,5,B,549,436,1040,3356.509620714229
Leominster,5,C,349,249,630,2033.270251009581
Leverett,-,1,787,125,937,1851.0
Lexington,-,1,910,285,1235,2914.9379745883766
Lexington,-,2,1276,333,1664,3927.4953762874966
Lexington,-,3,930,285,1252,2955.06262687016
Lexington,-,4,1160,394,1605,3788.239230133073
Lexington,-,5,1071,422,1546,3648.983083978648
Lexington,-,6,1055,439,1543,3641.9022629877454
Lexington,-,7,1085,402,1534,3620.659800015036
Lexington,-,8,1051,345,1454,3431.8379069242915
Lexington,-,9,988,431,1468,3464.881738215172
Leyden,-,1,263,94,372,711.0
Lincoln,-,1,1293,418,1751,3994.213696665471
Lincoln,-,2,707,306,1038,2367.7863033345284
Littleton,-,1,779,569,1390,3028.408203125
Littleton,-,2,805,577,1454,3167.845703125
Littleton,-,3,686,510,1252,2727.74609375
Longmeadow,-,A,825,601,1505,3229.7647858599594
Longmeadow,-,B,758,527,1355,2907.861318830727
Longmeadow,-,C,782,683,1536,3296.291502379334
Longmeadow,-,D,716,731,1539,3302.7295717199186
Longmeadow,-,E,761,582,1420,3047.3528212100614
Lowell,1,1,369,118,521,2609.384944517585
Lowell,1,2,862,590,1549,7758.0370039495965
Lowell,1,3,781,512,1380,6911.6146323114535
Lowell,2,1,182,58,261,1307.1966804589053
Lowell,2,2,359,50,457,2288.846294903141
Lowell,2,3,574,127,727,3641.1187229640777
Lowell,3,1,351,172,569,2849.7889317284184
Lowell,3,2,268,98,416,2083.5012224938873
Lowell,3,3,325,96,491,2459.1324525108143
Lowell,4,1,451,159,685,3430.7652341545986
Lowell,4,2,266,84,379,1898.1898156855368
Lowell,4,3,299,71,436,2183.6695504984013
Lowell,5,1,370,216,614,3075.167669738574
Lowell,5,2,295,109,425,2128.5769700959186
Lowell,5,3,436,252,728,3646.127139364303
Lowell,6,1,528,303,888,4447.473763400413
Lowell,6,2,537,302,892,4467.507429001316
Lowell,6,3,510,268,826,4136.951946586421
Lowell,7,1,266,98,400,2003.3665600902764
Lowell,7,2,344,66,468,2343.9388753056237
Lowell,7,3,198,74,343,1717.886825277412
Lowell,8,1,369,160,581,2909.8899285311268
Lowell,8,2,451,214,741,3711.236552567237
Lowell,8,3,726,400,1228,6150.335339477148
Lowell,9,1,331,171,551,2759.6374365243555
Lowell,9,2,516,282,828,4146.9687793868725
Lowell,9,3,337,211,589,2949.957259732932
Lowell,10,1,426,159,624,3125.2518337408314
Lowell,10,2,236,68,322,1612.7100808726727
Lowell,10,3,206,50,278,1392.3397592627423
Lowell,11,1,362,173,561,2809.7216005266127
Lowell,11,2,461,277,778,3896.5479593755877
Lowell,11,3,454,244,732,3666.160804965206
Ludlow,-,1,641,467,1165,3697.547751541585
Ludlow,-,2,403,265,724,2297.8751691983757
Ludlow,-,3,609,613,1295,4110.149646563394
Ludlow,-,4,620,433,1126,3573.7671830350428
Ludlow,-,5,471,397,917,2910.4302902692134
Ludlow,-,6,685,645,1422,4513.22995939239
Lunenburg,-,A,547,592,1187,2816.9604705882352
Lunenburg,-,B,475,449,957,2271.129882352941
Lunenburg,-,C,466,556,1054,2501.328
Lunenburg,-,D,473,539,1052,2496.5816470588234
Lynn,1,1,825,553,1473,6387.0303859447
Lynn,1,2,874,507,1472,6382.694316436251
Lynn,1,3,747,388,1205,5224.963757680492
Lynn,1,4,694,311,1065,4617.914026497696
Lynn,2,1,888,427,1395,6048.816964285714
Lynn,2,2,539,134,709,3074.2732814900155
Lynn,2,3,364,63,454,1968.5755568356376
Lynn,2,4,365,82,474,2055.2969470046082
Lynn,3,1,599,217,863,3742.0279857910905
Lynn,3,2,471,129,628,2723.0516513056837
Lynn,3,3,473,172,681,2952.863335253456
Lynn,3,4,563,167,773,3351.781730030722
Lynn,4,1,259,41,316,1370.197964669739
Lynn,4,2,292,47,368,1595.6735791090628
Lynn,4,3,429,72,536,2324.133256528418
Lynn,4,4,578,196,813,3525.2245103686637
Lynn,5,1,516,180,742,3217.3635752688174
Lynn,5,2,266,27,317,1374.5340341781875
Lynn,5,3,265,45,342,1482.9357718894007
Lynn,5,4,659,161,882,3824.4133064516127
Lynn,6,1,423,134,587,2545.272801459293
Lynn,6,2,238,58,318,1378.870103686636
Lynn,6,3,388,118,537,2328.4693260368663
Lynn,6,4,351,85,459,1990.25590437788
Lynn,7,1,780,285,1119,4852.061779953917
Lynn,7,2,699,223,975,4227.667770737327
Lynn,7,3,436,150,627,2718.7155817972352
Lynn,7,4,469,190,702,3043.9207949308757
Lynnfield,-,1,600,724,1382,2975.983658310121
Lynnfield,-,2,557,630,1234,2657.2820798514394
Lynnfield,-,3,590,603,1248,2687.4295264623956
Lynnfield,-,4,582,864,1521,3275.3047353760444
Malden,1,1,525,127,680,2841.898066783831
Malden,1,2,657,178,883,3690.2882249560635
Malden,2,1,594,150,786,3284.8998242530756
Malden,2,2,668,235,943,3941.0439367311074
Malden,3,1,714,230,986,4120.752196836555
Malden,3,2,937,340,1321,5520.804920913884
Malden,4,1,474,141,648,2708.1616871704746
Malden,4,2,413,97,537,2244.263620386643
Malden,5,1,658,158,853,3564.9103690685415
Malden,5,2,926,342,1311,5479.01230228471
Malden,6,1,768,235,1041,4350.611599297013
Malden,6,2,730,238,1026,4287.922671353252
Malden,7,1,534,96,659,2754.133567662566
Malden,7,2,642,146,828,3460.4288224956063
Malden,8,1,766,237,1046,4371.507908611599
Malden,8,2,470,182,677,2829.360281195079
Manchester-by-the-Sea,-,1,1398,1156,2663,5136.0
Mansfield,-,1,685,767,1511,4254.952508198712
Mansfield,-,2,713,678,1463,4119.7852544637435
Mansfield,-,3,757,763,1580,4449.25543544273
Mansfield,-,4,643,689,1395,3928.2983116725372
Mansfield,-,5,588,456,1096,3086.318960281793
Mansfield,-,6,647,493,1188,3345.389529940483
Marblehead,-,1,957,643,1694,3416.9808553971484
Marblehead,-,2,987,610,1663,3354.4505091649694
