City/Town,Ward,Pct,Obama/ Biden,McCain/ Palin,Total Votes Cast,pop by share of vote
Chelmsford,-,4,1005,886,1942,3357.6181381810757
Chelmsford,-,5,1165,932,2158,3731.071030996272
Chelmsford,-,6,1284,989,2341,4047.4686207424807
Chelmsford,-,7,1251,1126,2423,4189.242404126027
Chelmsford,-,8,1215,1064,2340,4045.7396721646323
Chelmsford,-,9,1190,1048,2291,3961.021191850074
Chelsea,1,1,286,68,365,1587.4832796631163
Chelsea,1,2,224,50,282,1226.4939311369828
Chelsea,1,3,294,71,385,1674.4686648501363
Chelsea,1,4,274,72,363,1578.784741144414
Chelsea,2,1,673,251,958,4166.599950458261
Chelsea,2,2,298,49,360,1565.7369333663612
Chelsea,2,3,226,38,275,1196.049046321526
Chelsea,2,4,296,58,368,1600.5310874411691
Chelsea,3,1,304,92,410,1783.2003963339114
Chelsea,3,2,472,105,612,2661.752786722814
Chelsea,3,3,419,105,545,2370.3517463462967
Chelsea,3,4,371,120,505,2196.3809759722567
Chelsea,4,1,543,194,781,3396.7792915531336
Chelsea,4,2,500,250,780,3392.4300222937823
Chelsea,4,3,453,207,678,2948.80455783998
Chelsea,4,4,293,90,407,1770.1525885558583
Cheshire,-,1,1318,508,1896,3401.0
Chester,-,1,369,310,709,1308.0
Chesterfield,-,1,444,265,736,1201.0
Chicopee,1,A,824,567,1446,3366.054945054945
Chicopee,1,B,956,601,1643,3824.6391941391944
Chicopee,2,A,306,106,421,980.0201465201465
Chicopee,2,B,399,179,605,1408.3424908424909
Chicopee,2,CN,90,74,172,400.38827838827837
Chicopee,2,CS,228,61,295,686.7124542124542
Chicopee,2,D,407,312,759,1766.82967032967
Chicopee,3,AE,224,135,372,865.9560439560439
Chicopee,3,AW,441,296,772,1797.0915750915751
Chicopee,3,B,420,121,569,1324.5402930402931
Chicopee,3,C,464,196,684,1592.2417582417581
Chicopee,4,A,460,277,776,1806.4029304029305
Chicopee,4,B,454,215,705,1641.1263736263736
Chicopee,4,C,601,419,1058,2462.8534798534797
Chicopee,5,A,722,436,1193,2777.1117216117214
Chicopee,5,B,845,456,1353,3149.565934065934
Chicopee,6,AN,227,133,373,868.2838827838827
Chicopee,6,AS,557,360,946,2202.1355311355314
Chicopee,6,BE,699,601,1364,3175.172161172161
Chicopee,6,BW,191,116,322,749.5641025641025
Chicopee,7,A,721,296,1072,2495.443223443224
Chicopee,7,B,695,336,1083,2521.0494505494503
Chicopee,8,A,760,448,1273,2963.3388278388275
Chicopee,8,B,719,450,1244,2895.8315018315016
Chicopee,9,A,820,497,1382,3217.0732600732604
Chicopee,9,B,942,580,1596,3715.2307692307695
Chilmark,-,1,597,125,742,843.0
Clarksburg,-,1,635,236,905,1686.0
Clinton,-,1,1105,730,1901,3922.383031048263
Clinton,-,2,766,517,1346,2777.2370119889333
Clinton,-,3,899,762,1721,3550.9843221641563
Clinton,-,4,931,554,1538,3173.3956347986473
Cohasset,-,1,1221,1109,2369,3715.9881183841003
Cohasset,-,2,1162,1047,2260,3545.0118816158997
Colrain,-,1,654,245,943,1813.0
Concord,-,1,1149,463,1643,2638.395293895294
Concord,-,2,1619,619,2292,3680.5855225855225
Concord,-,3,1500,669,2221,3566.570875070875
Concord,-,4,1507,604,2162,3471.8263088263093
Concord,-,5,1660,548,2264,3635.6219996219997
Conway,-,1,952,273,1258,1809.0
Cummington,-,1,376,148,541,978.0
Dalton,-,1,1261,441,1749,3379.340622371741
Dalton,-,2,1298,475,1818,3512.6593776282593
Danvers,-,1,934,652,1632,2928.5397864768684
Danvers,-,2,1017,738,1811,3249.746049822064
Danvers,-,3,841,722,1616,2899.8286120996445
Danvers,-,4,890,752,1690,3032.617793594306
Danvers,-,5,915,790,1752,3143.8735943060497
Danvers,-,6,961,854,1866,3348.440711743772
Danvers,-,7,871,731,1662,2982.373238434164
Danvers,-,8,1129,854,2021,3626.5802135231315
Dartmouth,-,1,926,645,1614,2944.373825104105
Dartmouth,-,2,671,460,1172,2138.0459250446165
Dartmouth,-,3,1122,338,1498,2732.7583581201666
Dartmouth,-,4,1007,544,1609,2935.25246876859
Dartmouth,-,5,1066,730,1848,3371.253301606187
Dartmouth,-,6,1089,534,1689,3081.1941701368237
Dartmouth,-,7,1108,639,1789,3263.621296847115
Dartmouth,-,8,1053,473,1577,2876.875788221297
Dartmouth,-,9,1198,802,2052,3743.4046400951815
Dartmouth,-,10,1202,711,1962,3579.220226055919
Dedham,-,1,1027,707,1789,3264.921521350237
Dedham,-,2,1061,729,1842,3361.6464182935365
Dedham,-,3,892,599,1549,2826.9219880220894
Dedham,-,4,1256,888,2205,4024.1207124523603
Dedham,-,5,920,767,1748,3190.0966010733455
Dedham,-,6,905,696,1654,3018.546783853154
Dedham,-,7,1047,975,2070,3777.7459749552772
Deerfield,-,1,2198,786,3075,4750.0
Dennis,-,1,1102,940,2108,3517.2969810926566
Dennis,-,2,1093,920,2078,3467.2405724433306
Dennis,-,3,844,650,1541,2571.2308576203905
Dennis,-,4,1069,821,1935,3228.6383578815417
Dennis,-,5,1101,767,1911,3188.5932309620807
Dighton,-,1,1732,1719,3598,6175.0
Douglas,-,1,926,1085,2071,3375.797084683017
Douglas,-,2,1036,1150,2251,3669.202915316983
Dover,-,1,1741,1614,3428,5558.0
Dracut,-,1,873,813,1733,3325.5808922332703
Dracut,-,2,712,677,1425,2734.5370868046225
Dracut,-,3,792,821,1652,3170.1440472991135
Dracut,-,4,832,981,1855,3559.6956463316315
Dracut,-,5,724,801,1560,2993.5984950282186
Dracut,-,6,757,670,1471,2822.8098629400697
Dracut,-,6A,42,20,67,128.57121741467347
Dracut,-,7,739,723,1502,2882.2980381617845
Dracut,-,8,941,958,1949,3740.079145391024
Dracut,-,9,804,820,1670,3204.6855683955923
Dudley,-,1,625,557,1223,2423.302665350444
Dudley,-,2,556,502,1093,2165.7153010858838
Dudley,-,3,777,790,1621,3211.916288252715
Dudley,-,4,567,517,1128,2235.0657453109575
Dunstable,-,1,916,892,1866,2829.0
Duxbury,-,1,848,720,1597,2407.836613756614
Duxbury,-,2,933,899,1862,2807.3837037037038
Duxbury,-,3,785,784,1603,2416.882962962963
Duxbury,-,4,720,678,1431,2157.554285714286
Duxbury,-,5,713,685,1430,2156.046560846561
Duxbury,-,6,777,713,1527,2302.295873015873
E. Bridgewater,-,1,774,872,1699,3051.3325027685496
E. Bridgewater,-,2,809,988,1842,3308.1544850498335
E. Bridgewater,-,3,916,989,1945,3493.138150609081
E. Bridgewater,-,4,833,857,1738,3121.3748615725362
E. Brookfield,-,1,506,651,1184,2097.0
E. Longmeadow,-,1,1065,913,2037,3324.2708333333335
E. Longmeadow,-,2,1028,858,1948,3179.027777777778
E. Longmeadow,-,3,1120,1150,2326,3795.9027777777783
E. Longmeadow,-,4,1083,1188,2329,3800.7986111111113
Eastham,-,1,2349,1416,3843,5453.0
Easthampton,-,1,1226,514,1790,3206.323216485609
Easthampton,-,2,1221,372,1659,2971.6705118154327
Easthampton,-,3,1185,329,1577,2824.788666144025
Easthampton,-,4,1399,516,1968,3525.164296113787
Easthampton,-,5,1183,679,1935,3466.053309441147
Easton,-,1,671,651,1356,2507.2507462686567
Easton,-,2,1124,1039,2230,4123.281094527363
Easton,-,3,1064,881,1994,3686.9159203980103
Easton,-,4,1017,1011,2080,3845.930348258706
Easton,-,5,1193,1052,2294,4241.617412935324
Easton,-,6,1042,1033,2106,3894.0044776119403
Edgartown,-,1,1692,719,2472,3779.0
Egremont,-,1,658,170,847,1345.0
Erving,-,1,565,216,806,1467.0
Essex,-,1,1220,947,2209,3267.0
Everett,1,1,464,244,733,2147.5098975583455
Everett,1,2,385,173,580,1699.2574905645843
Everett,1,3,392,216,626,1834.0261880921205
Everett,2,1,481,212,720,2109.423091735346
Everett,2,2,431,202,654,1916.0593083262727
Everett,2,3,445,170,643,1883.8320110914274
Everett,3,1,578,365,1001,2932.6840483709466
Everett,3,2,432,177,639,1872.11299391512
Everett,3,3,484,258,775,2270.5595779095743
Everett,4,1,519,315,861,2522.518447200185
Everett,4,2,465,192,690,2021.5304629130403
Everett,4,3,432,227,684,2003.951937148579
Everett,5,1,558,255,845,2475.6423784949548
Everett,5,2,408,217,650,1904.3402911499652
Everett,5,3,446,201,677,1983.4436570900407
Everett,6,1,503,259,783,2293.9976122621893
Everett,6,2,443,249,710,2080.1255487945773
Everett,6,3,472,208,712,2085.985057382731
Fairhaven,-,1,877,488,1415,2687.4688528443817
Fairhaven,-,2,930,525,1510,2867.899623883404
Fairhaven,-,3,822,412,1275,2421.570874471086
Fairhaven,-,4,883,455,1385,2630.490714621533
Fairhaven,-,5,888,495,1426,2708.3608368594264
Fairhaven,-,6,899,539,1497,2843.2090973201693
Fall River,1,A,907,360,1314,3795.6055045871562
Fall River,1,B,707,275,1036,2992.57785597587
Fall River,1,C,662,248,958,2767.2679401784594
Fall River,1,D,787,284,1127,3255.439424406183
Fall River,2,A,684,214,930,2686.387457584517
Fall River,2,B,673,200,915,2643.0586276234762
Fall River,2,C,851,249,1133,3272.7709563905996
Fall River,3,A,879,315,1232,3558.7412341334675
Fall River,3,B,991,303,1340,3870.70880985296
Fall River,3,C,891,304,1240,3581.8499434460223
Fall River,4,A,758,237,1027,2966.5805579992457
Fall River,4,B,649,164,847,2446.6345984667587
Fall River,4,C,778,161,996,2877.034309413096
Fall River,5,A,522,102,655,1892.025574965439
Fall River,5,B,509,141,685,1978.6832348875205
Fall River,5,C,587,115,738,2131.778434083197
Fall River,6,A,918,389,1350,3899.5946964936534
Fall River,6,B,719,164,913,2637.2814502953374
Fall River,6,C,718,291,1049,3030.129508608772
Fall River,7,A,504,128,663,1915.134284277994
Fall River,7,B,546,253,873,2521.7379037325622
Fall River,7,C,517,185,727,2100.003958778434
Fall River,7,D,628,174,831,2400.4171798416487
Fall River,8,A,546,214,797,2302.2051652632904
Fall River,8,B,845,432,1323,3821.6028025637806
Fall River,8,C,894,368,1314,3795.6055045871562
Fall River,8,D,649,250,936,2703.718989568933
Fall River,9,A,1320,651,2045,5907.163818021868
Fall River,9,B,915,341,1325,3827.379979891919
Fall River,9,C,1037,421,1509,4358.880294080684
Falmouth,-,1,1650,592,2282,3785.945341867317
Falmouth,-,2,1262,682,2003,3323.0712181245553
Falmouth,-,3,1227,895,2185,3625.0177791323786
Falmouth,-,4,1251,836,2131,3535.429239053134
Falmouth,-,5,1372,1040,2473,4102.82332622168
Falmouth,-,6,1354,811,2210,3666.4939550949916
Falmouth,-,7,1132,868,2051,3402.7054759727725
Falmouth,-,8,1293,997,2331,3867.2386467540387
Falmouth,-,9,1184,782,2020,3351.275017779132
Fitchburg,1,A,658,337,1028,2785.258869179601
Fitchburg,1,B,746,441,1225,3319.00983924612
Fitchburg,2,A,532,278,835,2262.345482261641
Fitchburg,2,B,693,405,1142,3094.1299889135257
Fitchburg,3,A,1194,886,2140,5798.106984478935
Fitchburg,3,B,813,589,1456,3944.880266075388
Fitchburg,4,A,507,368,903,2446.58439578714
Fitchburg,4,B,519,237,780,2113.328713968958
Fitchburg,5,A,946,796,1793,4857.946646341464
Fitchburg,5,B,473,218,722,1956.1837583148558
Fitchburg,6,A,856,518,1419,3844.63262195122
Fitchburg,6,B,659,305,989,2679.592433481153
Florida,-,1,267,147,430,676.0
Foxborough,-,1,905,751,1705,3027.5909935512077
Foxborough,-,2,974,853,1862,3306.3779648048967
Foxborough,-,3,957,911,1928,3423.575035523008
Foxborough,-,4,959,825,1828,3246.0037162531426
Foxborough,-,5,907,876,1826,3242.452289867745
Framingham,-,1,1342,749,2147,5303.886653129038
Framingham,-,2,1422,751,2217,5476.812626915267
Framingham,-,3,1188,604,1838,4540.541997415543
Framingham,-,4,1436,763,2258,5578.097840132915
Framingham,-,5,1342,680,2081,5140.842163559166
Framingham,-,6,1305,680,2045,5051.908805611963
Framingham,-,7,1164,624,1848,4565.245707956434
Framingham,-,8,1225,504,1786,4412.0827026029165
Framingham,-,9,865,385,1280,3162.074949233893
Framingham,-,10,748,320,1097,2709.9970463356103
Framingham,-,11,1430,795,2291,5659.620084917851
Framingham,-,12,669,318,1013,2502.485877792136
Framingham,-,13,887,359,1290,3186.778659774783
Framingham,-,14,680,218,947,2339.4413882222634
Framingham,-,15,756,274,1050,2593.8896067934284
Framingham,-,16,326,129,476,1175.896621746354
Framingham,-,17,477,75,569,1405.6411297766292
Framingham,-,18,577,236,852,2104.75613808381
Franklin,-,1,1030,838,1937,3409.6182933365094
Franklin,-,2,1059,938,2047,3603.246590841422
Franklin,-,3,1120,797,1981,3487.069612338474
Franklin,-,4,1124,1075,2255,3969.3800988507114
Franklin,-,5,1130,915,2103,3701.820996843923
Franklin,-,6,1092,850,1994,3509.952956589055
Franklin,-,7,1109,1041,2202,3876.0864645983443
Franklin,-,8,1136,1081,2274,4002.82498660156
Freetown,-,1,769,771,1610,2819.3303017775943
Freetown,-,2,816,703,1596,2794.8143861099625
Freetown,-,3,820,754,1632,2857.8553121124432
Gardner,1,A,573,430,1025,2526.0144755576653
Gardner,1,B,408,293,736,1813.8016136687233
Gardner,1,C,110,67,185,455.91480778357857
Gardner,2,A,479,287,792,1951.8082581869958
Gardner,2,B,568,389,991,2442.2247271001424
Gardner,3,A,412,217,657,1619.1136687233031
Gardner,3,B,581,310,933,2299.2892738490746
Gardner,4,A,453,304,785,1934.5574276222117
Gardner,4,B,343,204,576,1419.496915045088
Gardner,5,A,468,258,758,1868.0185097294734
Gardner,5,B,541,412,990,2439.760322733745
Georgetown,-,1,1218,1138,2412,3749.1201011378007
Georgetown,-,2,1140,1133,2334,3627.8798988621998
Gill,-,1,672,220,919,1363.0
Gloucester,1,1,1205,585,1860,3590.141545524101
Gloucester,1,2,959,510,1536,2964.762050497322
Gloucester,2,1,775,367,1175,2267.9657612853866
Gloucester,2,2,833,313,1194,2304.639250191278
Gloucester,3,1,815,426,1290,2489.9368783473606
Gloucester,3,2,864,468,1404,2709.9778117827086
Gloucester,4,1,1012,587,1656,3196.3840856924253
Gloucester,4,2,1367,561,1993,3846.855967865341
Gloucester,5,1,1041,636,1740,3358.5195103289975
Gloucester,5,2,1096,660,1836,3543.8171384850802
Goshen,-,1,403,185,612,921.0
Gosnold,-,1,52,26,80,86.0
Grafton,-,1,943,834,1825,3011.138805804808
Grafton,-,2,1373,1226,2671,4406.987260440899
Grafton,-,3,1203,1020,2286,3771.7607178464605
Grafton,-,4,1203,977,2245,3704.113215907832
Granby,-,1,1967,1502,3584,6132.0
Granville,-,1,381,462,879,1521.0
Great Barrington,-,A,807,166,1005,2004.4077901430844
Great Barrington,-,B,792,161,991,1976.485691573927
Great Barrington,-,C,694,91,815,1625.4650238473769
Great Barrington,-,D,781,156,963,1920.641494435612
Greenfield,-,1,679,284,983,2083.6709835491774
Greenfield,-,2,866,356,1281,2715.343367168359
Greenfield,-,3,669,213,938,1988.2842142107104
Greenfield,-,4,730,257,1005,2130.3045152257614
Greenfield,-,5,762,194,1014,2149.3818690934545
Greenfield,-,6,675,145,862,1827.1865593279665
Greenfield,-,7,660,212,906,1920.4536226811342
Greenfield,-,8,639,119,783,1659.7297864893244
Greenfield,-,9,565,207,799,1693.6450822541126
Groton,-,1,1187,792,2077,3231.07691054261
Groton,-,2,1108,868,2054,3195.297050676226
Groton,-,3,1155,779,2006,3120.6260387811635
Groveland,-,1,1898,1867,3867,6038.0
Hadley,-,1,2138,876,3103,4793.0
Halifax,-,1,1031,1107,2200,4016.597510373444
Halifax,-,2,897,919,1897,3463.402489626556
Hamilton,-,1,942,786,1777,3125.1596869712353
Hamilton,-,2,915,776,1726,3035.4674280879863
Hamilton,-,3,637,558,1225,2154.3728849407785
Hampden,-,1,1450,1457,2994,5171.0
Hancock,-,1,248,132,399,721.0
Hanover,-,1,861,1107,1993,3210.456681350954
Hanover,-,2,899,1044,1986,3199.180616740088
Hanover,-,3,932,1065,2048,3299.0543318649047
Hanover,-,4,908,1195,2145,3455.3083700440525
Hanson,-,1,854,899,1799,3122.489055089384
Hanson,-,2,860,891,1797,3119.017694272163
Hanson,-,3,857,968,1886,3273.493250638453
Hardwick,-,1,776,582,1415,2622.0
Harvard,-,1,2206,1158,3489,5981.0
Harwich,-,1,1157,848,2082,3166.8490728232837
Harwich,-,2,1086,878,2033,3092.317082156453
Harwich,-,3,1218,932,2225,3384.3608006877075
Harwich,-,4,1077,656,1803,2742.4730443325557
Hatfield,-,1,1405,658,2122,3249.0
Haverhill,1,1,547,221,814,1768.7657896676249
Haverhill,1,2,534,212,764,1660.1192423907437
Haverhill,1,3,721,419,1180,2564.0585157343944
Haverhill,2,1,638,403,1072,2329.3819736163314
Haverhill,2,2,701,553,1282,2785.697472179232
Haverhill,2,3,524,216,765,1662.2921733362812
Haverhill,3,1,566,149,732,1590.5854521335398
Haverhill,3,1A,28,9,40,86.91723782150491
Haverhill,3,2,621,256,904,1964.3295747660109
Haverhill,3,3,712,394,1145,2488.0059326405776
Haverhill,4,1,788,672,1510,3281.12572776181
Haverhill,4,2,931,811,1795,3900.4110472400325
Haverhill,4,3,803,692,1539,3344.140725182401
Haverhill,5,1,851,562,1455,3161.614525757241
Haverhill,5,2,906,718,1662,3611.4112314835284
Haverhill,5,3,853,896,1785,3878.681737784656
Haverhill,6,1,804,564,1413,3070.3514260446605
Haverhill,6,2,798,514,1357,2948.6672930945538
Haverhill,6,3,807,578,1421,3087.7348736089616
Haverhill,7,1,720,606,1355,2944.3214312034784
Haverhill,7,2,778,514,1327,2883.479364728425
Haverhill,7,3,921,855,1821,3956.907251824011
Hawley,-,1,101,65,176,336.0
Heath,-,1,296,136,444,805.0
Hingham,-,1,1127,794,1958,2886.1918742586
Hingham,-,2,1059,978,2083,3070.44825029656
Hingham,-,3,1204,948,2198,3239.9641162514827
Hingham,-,4,1094,1024,2153,3173.6318208778175
Hingham,-,5,1037,973,2044,3012.9602609727167
Hingham,-,6,1608,1382,3052,4498.803677342823
Hinsdale,-,1,723,332,1106,1872.0
Holbrook,-,1,755,547,1351,2682.845700607623
Holbrook,-,2,740,638,1421,2821.853249861904
Holbrook,-,3,680,675,1400,2780.1509850856196
Holbrook,-,4,683,531,1259,2500.1500644448533
Holden,-,1,939,879,1884,2812.227806975633
Holden,-,2,1205,1059,2324,3469.011371237458
Holden,-,3,1100,950,2111,3151.0684185379837
Holden,-,4,1097,1017,2174,3245.107883420927
Holden,-,5,1019,900,1972,2943.584519827998
Holland,-,1,654,636,1341,2407.0
Holliston,-,1,1262,948,2259,3769.8257557436514
Holliston,-,2,1259,807,2136,3564.5629987908096
Holliston,-,3,1187,686,1915,3195.7575574365173
Holliston,-,4,1122,778,1960,3270.8536880290203
Holyoke,1,A,549,56,612,1570.627842556207
Holyoke,1,B,617,102,741,1901.6915544675642
Holyoke,2,A,655,164,840,2155.7637054693037
Holyoke,2,B,557,54,624,1601.424466920054
Holyoke,3,A,881,303,1239,3179.751465567223
Holyoke,3,B,901,439,1396,3582.6739676608904
Holyoke,4,A,496,96,601,1542.3976035560138
Holyoke,4,B,787,176,1003,2574.084519744895
Holyoke,5,A,1003,703,1755,4504.0063132126525
Holyoke,5,B,899,316,1250,3207.9817045674163
Holyoke,6,A,993,315,1345,3451.7883141145394
Holyoke,6,B,853,305,1213,3113.025446112221
Holyoke,7,A,878,544,1457,3739.22347484378
Holyoke,7,B,965,427,1447,3713.559621207241
Hopedale,-,1,1847,1451,3394,5907.0
Hopkinton,-,1,1151,866,2059,3273.6971646414104
Hopkinton,-,2,1146,953,2154,3424.7419585418156
Hopkinton,-,3,1169,993,2213,3518.5487252799617
Hopkinton,-,4,989,941,1968,3129.012151536812
Hubbardston,-,1,1188,1272,2556,3909.0
Hudson,-,1,907,597,1554,2864.6043150824344
Hudson,-,2,774,474,1290,2377.9533889680442
Hudson,-,3,796,620,1471,2711.604213311622
Hudson,-,4,865,757,1670,3078.4357826175456
Hudson,-,5,940,659,1655,3050.785161815591
Hudson,-,6,662,369,1059,1952.1338286179523
Hudson,-,7,695,350,1127,2077.4833095868103
Hull,-,1,1231,746,2039,3778.458829448264
Hull,-,2,999,666,1721,3189.1749119570686
Hull,-,3,1281,846,2203,4082.366258594667
Huntington,-,1,608,482,1143,2174.0
Ipswich,-,1,1136,675,1862,2960.9151463205585
Ipswich,-,2,1276,815,2141,3404.575364270846
Ipswich,-,3,1030,1039,2118,3368.0012244398185
Ipswich,-,4,1131,852,2046,3253.5082649687765
Kingston,-,1,818,747,1600,2798.0997624703086
Kingston,-,2,788,951,1784,3119.8812351543943
Kingston,-,3,778,867,1678,2934.5071258907365
Kingston,-,4,895,738,1674,2927.5118764845606
Lakeville,-,1,862,935,1859,3184.5873015873017
Lakeville,-,2,767,1042,1882,3223.9877899877897
Lakeville,-,3,827,1083,1992,3412.4249084249086
Lancaster,-,1,711,641,1406,2824.2460533478497
Lancaster,-,2,1064,1129,2268,4555.75394665215
Lanesborough,-,1,1164,484,1682,2990.0
Lawrence,A,1,715,182,917,3360.296592065107
Lawrence,A,2,531,48,586,2147.3651068158697
Lawrence,A,3,604,207,831,3045.1542726347916
Lawrence,A,4,615,125,754,2762.991963377416
Lawrence,B,1,789,120,931,3411.5988301119023
Lawrence,B,2,604,34,640,2345.2451678535094
Lawrence,B,3,663,87,768,2814.2942014242117
Lawrence,B,4,824,70,918,3363.9610376398778
Lawrence,C,1,534,44,587,2151.0295523906407
Lawrence,C,2,564,40,608,2227.982909460834
Lawrence,C,3,731,36,775,2839.9453204476094
Lawrence,C,4,641,64,715,2620.078585961343
Lawrence,D,1,721,150,886,3246.6987792472023
Lawrence,D,2,781,254,1060,3884.3123092573755
Lawrence,D,3,571,84,667,2444.1851983723295
Lawrence,D,4,756,54,820,3004.845371312309
Lawrence,E,1,769,398,1207,4422.985808748728
Lawrence,E,2,707,491,1232,4514.596948118006
Lawrence,E,3,527,168,713,2612.7496948118005
Lawrence,E,4,585,195,800,2931.556459816887
Lawrence,F,1,729,411,1169,4283.736876907426
Lawrence,F,2,600,109,720,2638.4008138351983
Lawrence,F,3,507,87,607,2224.318463886063
Lawrence,F,4,564,166,749,2744.669735503561
Lee,-,1,326,119,466,917.4375
Lee,-,2,370,124,510,1004.0625
Lee,-,3,342,109,468,921.375
Lee,-,4,484,152,652,1283.625
Lee,-,5,298,111,428,842.625
Lee,-,6,372,133,516,1015.875
Leicester,-,1,708,694,1449,2749.6337441101846
Leicester,-,2,698,492,1241,2354.931315694092
Leicester,-,3,707,682,1437,2726.8624501631025
Leicester,-,4,708,635,1391,2639.5724900326204
Lenox,-,1,2305,662,3051,5077.0
Leominster,1,A,763,764,1562,3515.4362467306014
Leominster,1,B,816,690,1547,3481.6772558849175
Leominster,1,C,572,399,992,2232.5945945945946
Leominster,2,A,516,296,840,1890.503487358326
Leominster,2,B,600,433,1060,2385.6353530950305
Leominster,2,C,460,252,743,1672.1953465562337
Leominster,3,A,595,345,975,2194.3344049694856
Leominster,3,B,744,692,1487,3346.6412925021796
Leominster,3,C,777,612,1419,3193.600534001743
Leominster,4,A,882,736,1676,3772.004577157803
Leominster,4,B,735,711,1499,3373.6484851787272
Leominster,4,C,548,353,936,2106.561028770706
Leominster,5,A,686,475,1203,2707.4710658238887
Leominster,5,B,794,629,1471,3310.631702266783
Leominster,5,C,575,322,942,2120.0646251089797
Leverett,-,1,1053,168,1256,1663.0
Lexington,-,1,1190,506,1736,2933.7646141855025
Lexington,-,2,1635,457,2147,3628.3367665070705
Lexington,-,3,1545,477,2067,3493.140240507739
Lexington,-,4,1554,468,2051,3466.100935307872
Lexington,-,5,1400,533,1984,3352.873844783432
Lexington,-,6,1476,583,2086,3525.24941543258
Lexington,-,7,1504,514,2058,3477.930631332814
Lexington,-,8,1404,489,1942,3281.8956686337824
Lexington,-,9,1276,566,1891,3195.7078833092082
Leyden,-,1,344,112,475,772.0
Lincoln,-,1,1388,350,1773,4085.608695652174
Lincoln,-,2,1174,385,1601,3689.260869565217
Lincoln,-,3,65,56,122,281.1304347826087
Littleton,-,1,1047,739,1830,2882.355658198614
Littleton,-,2,1009,749,1804,2841.40415704388
Littleton,-,3,907,618,1562,2460.240184757506
Longmeadow,-,A,1202,734,1974,3189.946454413893
Longmeadow,-,B,1128,732,1899,3068.7478809179242
Longmeadow,-,C,1018,772,1839,2971.7890221211496
Longmeadow,-,D,1041,906,1985,3207.722245193301
Longmeadow,-,E,1128,802,1977,3194.7943973537317
Lowell,1,1,642,232,900,2966.629055007052
Lowell,1,2,1081,844,1972,6500.213884971007
Lowell,1,3,962,688,1681,5541.00382385206
Lowell,2,1,335,90,439,1447.0557279423288
Lowell,2,2,553,95,661,2178.8242281774014
Lowell,2,3,1027,288,1353,4459.832346027269
Lowell,3,1,592,274,877,2890.815201379094
Lowell,3,2,440,163,633,2086.5291020216264
Lowell,3,3,523,204,754,2485.375897194797
Lowell,4,1,624,311,962,3170.9968343519827
Lowell,4,2,475,143,632,2083.2328475160634
Lowell,4,3,526,139,684,2254.6380818053594
Lowell,5,1,495,335,858,2828.1863657733898
Lowell,5,2,483,217,722,2379.8957530167686
Lowell,5,3,591,426,1045,3444.5859583137435
Lowell,6,1,781,545,1363,4492.794891082902
Lowell,6,2,867,533,1437,4736.717724494593
Lowell,6,3,903,470,1401,4618.0525622943105
Lowell,7,1,463,187,680,2241.4530637831062
Lowell,7,2,410,87,510,1681.0897978373296
Lowell,7,3,297,129,434,1430.574455414512
Lowell,8,1,604,233,851,2805.112584234446
Lowell,8,2,635,344,1003,3306.1432690800816
Lowell,8,3,1031,646,1718,5662.965240557906
Lowell,9,1,616,301,945,3114.9605077574047
Lowell,9,2,747,468,1252,4126.910640965366
Lowell,9,3,618,367,1008,3322.6245416078987
Lowell,10,1,659,276,966,3184.1818523742363
Lowell,10,2,465,149,638,2103.010374549444
Lowell,10,3,362,83,454,1496.4995455257797
Lowell,11,1,462,241,718,2366.710734994515
Lowell,11,2,604,484,1137,3747.841372825576
Lowell,11,3,773,401,1217,4011.5417332706475
Ludlow,-,1,968,623,1646,3499.3999599037693
Ludlow,-,2,836,530,1400,2976.4033680834004
Ludlow,-,3,1082,1022,2164,4600.669206094627
Ludlow,-,4,1102,561,1707,3629.0861066559746
Ludlow,-,5,562,392,994,2113.246391339214
Ludlow,-,6,1088,910,2065,4390.194967923015
Lunenburg,-,A,724,741,1507,2461.3111535788744
Lunenburg,-,B,722,575,1336,2182.0250173731756
Lunenburg,-,C,725,736,1507,2461.3111535788744
Lunenburg,-,D,718,654,1406,2296.3526754690756
Lynn,1,1,1109,874,2045,6079.157764721592
Lynn,1,2,968,756,1793,5330.039057284016
Lynn,1,3,951,563,1564,4649.2922953665375
Lynn,1,4,872,536,1457,4331.214114033916
Lynn,2,1,1082,658,1819,5407.32908265456
Lynn,2,2,771,291,1099,3266.9899185472027
Lynn,2,3,587,129,735,2184.9295633595943
Lynn,2,4,552,184,761,2262.2195887301373
Lynn,3,1,795,402,1233,3665.3308185338497
Lynn,3,2,597,212,830,2467.335425290426
Lynn,3,3,752,251,1045,3106.4644812391507
Lynn,3,4,710,285,1032,3067.8194685538792
Lynn,4,1,489,91,593,1762.8071171050876
Lynn,4,2,465,108,580,1724.1621044198157
Lynn,4,3,664,145,839,2494.089664841768
Lynn,4,4,854,302,1189,3534.532314060622
Lynn,5,1,667,298,993,2951.884430498064
Lynn,5,2,478,87,572,1700.3805581519562
Lynn,5,3,426,96,526,1563.636667111764
Lynn,5,4,924,348,1331,3956.654760315129
Lynn,6,1,615,216,859,2553.543530511417
Lynn,6,2,409,98,521,1548.7732006943518
Lynn,6,3,508,60,582,1730.1074909867805
Lynn,6,4,615,238,880,2615.970089464548
Lynn,7,1,1039,468,1553,4616.592669248231
Lynn,7,2,937,383,1372,4078.535184937909
