City/Town,Ward,Pct,John F. Kerry,Michael E. Cloud,Total Votes Cast,pop by share of vote
Chelsea,3,2,301,37,384,2328.1325966850827
Chelsea,3,3,300,41,385,2334.19544198895
Chelsea,3,4,309,38,390,2364.509668508287
Chelsea,4,1,410,62,534,3237.5593922651933
Chelsea,4,2,490,67,647,3922.6609116022096
Chelsea,4,3,418,70,538,3261.810773480663
Chelsea,4,4,210,27,276,1673.3453038674033
Cheshire,-,1,977,135,1174,3401.0
Chester,-,1,297,124,461,1308.0
Chesterfield,-,1,317,94,460,1201.0
Chicopee,1,A,860,188,1134,3657.293874660687
Chicopee,1,B,917,183,1185,3821.77534521421
Chicopee,2,A,220,48,296,954.6375545851528
Chicopee,2,B,298,66,394,1270.6999881978047
Chicopee,2,CN,108,25,137,441.84238168299305
Chicopee,2,CS,131,20,163,525.6956803965537
Chicopee,2,D,444,95,602,1941.5263779062905
Chicopee,3,AE,227,39,282,909.485778354774
Chicopee,3,AW,405,79,523,1686.74135489201
Chicopee,3,B,309,48,381,1228.7733388410245
Chicopee,3,C,358,51,433,1396.479936268146
Chicopee,4,A,489,72,608,1960.8771391478817
Chicopee,4,B,390,65,486,1567.4116605688657
Chicopee,4,C,606,126,796,2567.2009913843976
Chicopee,5,A,639,152,856,2760.708603800307
Chicopee,5,B,801,147,1011,3260.6032692080726
Chicopee,6,AN,208,36,260,838.5329871356072
Chicopee,6,AS,418,80,542,1748.0187654903812
Chicopee,6,BE,811,188,1072,3457.3360084975807
Chicopee,6,BW,177,30,222,715.9781659388645
Chicopee,7,A,525,112,681,2196.311400920571
Chicopee,7,B,603,87,737,2376.9185058420867
Chicopee,8,A,763,153,1004,3238.0273810928834
Chicopee,8,B,726,125,928,2992.917738699398
Chicopee,9,A,821,171,1064,3431.5349935087925
Chicopee,9,B,877,182,1149,3705.6707777646648
Chilmark,-,1,443,75,594,843.0
Clarksburg,-,1,429,65,534,1686.0
Clinton,-,1,960,226,1280,3803.169544046038
Clinton,-,2,697,196,993,2950.4276228419653
Clinton,-,3,842,212,1135,3372.3417441345728
Clinton,-,4,859,171,1110,3298.061088977424
Cohasset,-,1,1210,425,1945,3776.108288770053
Cohasset,-,2,1183,373,1795,3484.8917112299464
Colrain,-,1,389,114,585,1813.0
Concord,-,1,878,233,1345,2706.4043812907044
Concord,-,2,1225,280,1732,3485.1244523386617
Concord,-,3,1181,305,1783,3587.7464772054473
Concord,-,4,1227,313,1769,3559.575725281232
Concord,-,5,1219,309,1816,3654.1489638839553
Conway,-,1,603,129,917,1809.0
Cummington,-,1,251,42,357,978.0
Dalton,-,1,908,137,1139,3455.100352112676
Dalton,-,2,908,129,1133,3436.899647887324
Danvers,-,1,945,197,1249,3022.3426432479127
Danvers,-,2,1009,244,1376,3329.658508494097
Danvers,-,3,897,207,1222,2957.007774258566
Danvers,-,4,892,252,1313,3177.210480852289
Danvers,-,5,941,239,1324,3203.828390440541
Danvers,-,6,962,258,1386,3353.8566081197814
Danvers,-,7,979,242,1343,3249.80477972934
Danvers,-,8,858,226,1206,2918.290814857472
Dartmouth,-,1,613,143,820,2525.7251908396947
Dartmouth,-,2,547,93,706,2174.587786259542
Dartmouth,-,3,265,46,347,1068.8129770992366
Dartmouth,-,4,706,114,882,2716.6946564885498
Dartmouth,-,5,925,153,1186,3653.06106870229
Dartmouth,-,6,841,96,1024,3154.0763358778627
Dartmouth,-,7,820,136,1047,3224.9198473282445
Dartmouth,-,8,931,107,1123,3459.0114503816794
Dartmouth,-,9,1138,217,1545,4758.835877862595
Dartmouth,-,10,883,231,1276,3930.2748091603053
Dedham,-,1,898,346,1500,3361.9256853567676
Dedham,-,2,1121,286,1546,3465.0247397077087
Dedham,-,3,870,190,1163,2606.613048046614
Dedham,-,4,1256,257,1705,3821.3888623555263
Dedham,-,5,1141,187,1469,3292.445887859394
Dedham,-,6,1043,230,1420,3182.62298213774
Dedham,-,7,1193,295,1666,3733.9787945362496
Deerfield,-,1,1722,314,2282,4750.0
Dennis,-,1,1129,379,1735,3537.5485065100843
Dennis,-,2,1228,408,1862,3796.492979320909
Dennis,-,3,858,242,1210,2467.1087567015575
Dennis,-,4,1072,330,1593,3248.0200408475876
Dennis,-,5,1065,245,1434,2923.829716619862
Dighton,-,1,1556,403,2171,6175.0
Douglas,-,1,961,281,1378,3563.880323054332
Douglas,-,2,940,273,1346,3481.1196769456683
Dover,-,1,1683,744,2885,5558.0
Dracut,-,1,771,252,1090,3021.1140223192624
Dracut,-,2,731,202,1011,2802.1525473071324
Dracut,-,3,945,244,1307,3622.5651625424553
Dracut,-,4,851,251,1194,3309.3671033478895
Dracut,-,5,736,256,1071,2968.4524017467247
Dracut,-,6,731,200,996,2760.5775836972343
Dracut,-,6A,51,5,60,166.29985443959245
Dracut,-,7,660,215,938,2599.8210577389614
Dracut,-,8,1036,290,1415,3921.9049005337215
Dracut,-,9,925,227,1223,3389.7453663270257
Dudley,-,1,631,150,840,2575.692025664528
Dudley,-,2,530,117,694,2128.0122212037886
Dudley,-,3,727,205,1018,3121.4934311029638
Dudley,-,4,510,146,721,2210.80232202872
Dunstable,-,1,854,306,1291,2829.0
Duxbury,-,1,809,262,1249,2489.2645125192334
Duxbury,-,2,889,369,1499,2987.5160162260454
Duxbury,-,3,780,256,1160,2311.8869771996083
Duxbury,-,4,698,261,1075,2142.4814659392923
Duxbury,-,5,745,255,1093,2178.3555742061826
Duxbury,-,6,689,229,1073,2138.4954539096375
E. Bridgewater,-,1,803,259,1169,3215.307610769557
E. Bridgewater,-,2,833,240,1184,3256.5647657409368
E. Bridgewater,-,3,807,222,1143,3143.7952088191646
E. Bridgewater,-,4,812,293,1221,3358.332414670341
E. Brookfield,-,1,553,164,808,2097.0
E. Longmeadow,-,1,1025,262,1496,3487.1218383203836
E. Longmeadow,-,2,958,217,1327,3093.188956852372
E. Longmeadow,-,3,1027,276,1547,3606.000991899488
E. Longmeadow,-,4,1106,322,1679,3913.6882129277565
Eastham,-,1,2047,576,2953,5453.0
Easthampton,-,1,1011,176,1306,3272.468118439605
Easthampton,-,2,809,144,1055,2643.5328215572613
Easthampton,-,3,907,136,1163,2914.1503994986683
Easthampton,-,4,1027,225,1456,3648.3258655804484
Easthampton,-,5,1090,205,1403,3515.522794924017
Easton,-,1,678,228,1012,2555.6724801812006
Easton,-,2,1147,343,1700,4293.12570781427
Easton,-,3,1001,310,1452,3666.83442808607
Easton,-,4,1079,324,1580,3990.0815402038506
Easton,-,5,1137,302,1599,4038.0635334088333
Easton,-,6,1027,322,1487,3755.2223103057754
Edgartown,-,1,1189,255,1608,3779.0
Egremont,-,1,438,87,587,1345.0
Erving,-,1,396,67,503,1467.0
Essex,-,1,1129,357,1653,3267.0
Everett,1,1,468,93,625,2227.825414675288
Everett,1,2,285,65,514,1832.163621028957
Everett,1,3,358,81,492,1753.744166432387
Everett,2,1,398,86,539,1921.2766376159686
Everett,2,2,372,84,517,1842.8571830193985
Everett,2,3,346,66,468,1668.195670508856
Everett,3,1,640,126,861,3069.052291256677
Everett,3,2,432,74,562,2003.2606128760192
Everett,3,3,512,113,679,2420.3095305032334
Everett,4,1,570,109,765,2726.858307562553
Everett,4,2,457,73,601,2142.276918751757
Everett,4,3,419,95,574,2046.0348608377847
Everett,5,1,518,77,661,2356.1481585605848
Everett,5,2,405,75,546,1946.2282822603318
Everett,5,3,383,102,543,1935.5347202698902
Everett,6,1,456,97,632,2252.7770593196515
Everett,6,2,391,94,548,1953.3573235872927
Everett,6,3,391,75,544,1939.0992409333708
Fairhaven,-,1,691,189,958,2826.9397370343318
Fairhaven,-,2,826,119,1040,3068.91161431702
Fairhaven,-,3,636,76,768,2266.27319211103
Fairhaven,-,4,650,105,837,2469.8836742147555
Fairhaven,-,5,709,136,918,2708.904674945216
Fairhaven,-,6,735,148,955,2818.087107377648
Fall River,1,A,691,90,837,3635.8188518781008
Fall River,1,B,567,49,682,2962.5190644932673
Fall River,1,C,537,78,659,2862.6100637845498
Fall River,1,D,594,58,698,3032.0209780297664
Fall River,2,A,490,61,587,2549.851452870305
Fall River,2,B,500,50,574,2493.3811481218995
Fall River,2,C,622,81,744,3231.8389794472005
Fall River,3,A,737,85,864,3753.103330970943
Fall River,3,B,689,90,829,3601.067895109851
Fall River,3,C,712,73,840,3648.850460666194
Fall River,4,A,566,77,679,2949.4874557051735
Fall River,4,B,429,40,507,2202.34188518781
Fall River,4,C,628,54,711,3088.491282778172
Fall River,5,A,348,38,403,1750.579447200567
Fall River,5,B,361,46,441,1915.646491849752
Fall River,5,C,401,39,473,2054.6503189227496
Fall River,6,A,679,93,826,3588.0362863217574
Fall River,6,B,505,42,612,2658.4481927710845
Fall River,6,C,634,67,771,3349.123458540043
Fall River,7,A,306,39,360,1563.7930545712259
Fall River,7,B,423,85,568,2467.3179305457124
Fall River,7,C,392,65,492,2137.183841247342
Fall River,7,D,466,36,546,2371.752799433026
Fall River,8,A,423,77,531,2306.5947554925583
Fall River,8,B,765,126,1010,4387.308291991496
Fall River,8,C,776,87,950,4126.676116229624
Fall River,8,D,570,53,687,2984.238412473423
Fall River,9,A,1128,205,1534,6663.495960311836
Fall River,9,B,706,97,882,3831.292983699504
Fall River,9,C,655,112,868,3770.4788093550674
Falmouth,-,1,1400,311,1993,4334.224264216274
Falmouth,-,2,1090,241,1525,3316.4535890265015
Falmouth,-,3,1248,329,1746,3797.0675189772273
Falmouth,-,4,1209,299,1671,3633.9632441070717
Falmouth,-,5,1405,355,2016,4384.242908509787
Falmouth,-,6,1128,323,1678,3649.186309761619
Falmouth,-,7,1022,272,1437,3125.0779065121856
Falmouth,-,8,1109,290,1564,3401.2678119589823
Falmouth,-,9,1027,241,1388,3018.51644693035
Fitchburg,1,A,641,118,827,3111.155859149509
Fitchburg,1,B,754,135,966,3634.0708100827396
Fitchburg,2,A,484,85,604,2272.2347508177795
Fitchburg,2,B,689,121,881,3314.302674619973
Fitchburg,3,A,1030,182,1304,4905.619395805273
Fitchburg,3,B,735,167,978,3679.2145468539543
Fitchburg,4,A,458,116,638,2400.1420050028864
Fitchburg,4,B,437,107,594,2234.614970175101
Fitchburg,5,A,979,260,1341,5044.8125841831825
Fitchburg,5,B,323,79,429,1613.8885895709063
Fitchburg,6,A,792,165,1059,3983.93477005965
Fitchburg,6,B,582,138,773,2908.0090436790456
Florida,-,1,170,47,235,676.0
Foxborough,-,1,908,251,1267,3003.1634082287715
Foxborough,-,2,1033,263,1418,3361.077910709075
Foxborough,-,3,1015,280,1415,3353.967026553837
Foxborough,-,4,927,289,1349,3197.527575138605
Foxborough,-,5,962,305,1405,3330.264079369711
Framingham,-,1,1262,318,1721,5381.442658192354
Framingham,-,2,1351,325,1830,5722.277782970371
Framingham,-,3,1020,237,1387,4337.048789606505
Framingham,-,4,1383,337,1898,5934.908869987849
Framingham,-,5,1149,299,1594,4984.322833909711
Framingham,-,6,1223,288,1641,5131.288438171792
Framingham,-,7,1108,275,1499,4687.2646976352935
Framingham,-,8,1128,258,1504,4702.899336386578
Framingham,-,9,785,179,1042,3258.258715767829
Framingham,-,10,593,147,805,2517.176838956912
Framingham,-,11,1381,358,1909,5969.305075240677
Framingham,-,12,597,135,830,2595.350032713338
Framingham,-,13,799,158,1021,3192.593233012431
Framingham,-,14,505,97,659,2060.645387419385
Framingham,-,15,690,104,860,2689.1578652210487
Framingham,-,16,258,50,326,1019.3784465837929
Framingham,-,17,252,32,311,972.4745303299374
Framingham,-,18,417,107,561,1754.2064678941956
Franklin,-,1,943,245,1336,3485.6275375110326
Franklin,-,2,1014,246,1380,3600.4236540158868
Franklin,-,3,1007,228,1356,3537.8075904677844
Franklin,-,4,994,267,1406,3668.2577228596647
Franklin,-,5,1049,249,1401,3655.2127096204767
Franklin,-,6,1040,254,1423,3712.610767872904
Franklin,-,7,1094,277,1522,3970.902030008826
Franklin,-,8,1047,313,1506,3929.157987643425
Freetown,-,1,717,181,979,2813.4626865671644
Freetown,-,2,717,158,944,2712.879240162822
Freetown,-,3,740,196,1025,2945.6580732700136
Gardner,1,A,520,137,746,2438.5300598048475
Gardner,1,B,336,95,478,1562.4897702234814
Gardner,1,C,80,16,106,346.4935473717344
Gardner,2,A,493,95,646,2111.6493547371733
Gardner,2,B,536,105,681,2226.057601510859
Gardner,3,A,440,59,535,1748.8117721120555
Gardner,3,B,618,89,763,2494.099779666352
Gardner,4,A,429,102,597,1951.4778092540132
Gardner,4,B,344,69,435,1421.9310670443815
Gardner,5,A,422,81,544,1778.2310355681461
Gardner,5,B,599,156,823,2690.2282027069564
Georgetown,-,1,1154,327,1632,3831.719923615531
Georgetown,-,2,994,344,1510,3545.2800763844684
Gill,-,1,399,82,583,1363.0
Gloucester,1,1,1005,235,1430,3844.617229129662
Gloucester,1,2,865,147,1113,2992.3489342806392
Gloucester,2,1,557,81,690,1855.0950266429838
Gloucester,2,2,600,89,768,2064.8014209591474
Gloucester,3,1,642,142,865,2325.590142095915
Gloucester,3,2,775,136,996,2677.7893428063944
Gloucester,4,1,890,148,1167,3137.530284191829
Gloucester,4,2,1038,212,1464,3936.027708703375
Gloucester,5,1,971,251,1386,3726.3213143872113
Gloucester,5,2,964,252,1381,3712.878596802842
Goshen,-,1,283,54,388,921.0
Gosnold,-,1,31,15,50,86.0
Grafton,-,1,1028,228,1373,3490.26489161973
Grafton,-,2,1196,319,1669,4242.718211298856
Grafton,-,3,1070,279,1549,3937.6695681856972
Grafton,-,4,897,257,1268,3223.3473288957157
Granby,-,1,1634,469,2326,6132.0
Granville,-,1,358,131,580,1521.0
Great Barrington,-,A,536,70,684,2022.973673870334
Great Barrington,-,B,539,78,684,2022.973673870334
Great Barrington,-,C,361,54,489,1446.2487229862475
Great Barrington,-,D,525,63,688,2034.8039292730843
Greenfield,-,1,469,72,635,1988.7398724357868
Greenfield,-,2,628,122,889,2784.235821410102
Greenfield,-,3,451,68,605,1894.7836579900018
Greenfield,-,4,578,77,752,2355.1691087743493
Greenfield,-,5,476,86,690,2160.9929322530597
Greenfield,-,6,394,70,603,1888.519910360283
Greenfield,-,7,396,83,558,1747.585588691605
Greenfield,-,8,363,63,505,1581.596276504051
Greenfield,-,9,419,79,564,1766.376831580762
Groton,-,1,1079,325,1576,3276.58362369338
Groton,-,2,976,350,1448,3010.465156794425
Groton,-,3,1049,347,1568,3259.951219512195
Groveland,-,1,1863,574,2694,6038.0
Hadley,-,1,1714,326,2367,4793.0
Halifax,-,1,1008,333,1494,3876.2122788761703
Halifax,-,2,993,284,1389,3603.787721123829
Hamilton,-,1,933,281,1386,3197.721975582686
Hamilton,-,2,887,245,1295,2987.7705327413983
Hamilton,-,3,553,223,923,2129.507491675916
Hampden,-,1,1429,416,2068,5171.0
Hancock,-,1,199,42,265,721.0
Hanover,-,1,1062,339,1557,3298.9454369869627
Hanover,-,2,1068,320,1564,3313.7769193626273
Hanover,-,3,1091,338,1588,3364.6277160791888
Hanover,-,4,1030,338,1504,3186.6499275712217
Hanson,-,1,916,258,1293,3115.4456824512536
Hanson,-,2,989,248,1356,3267.242339832869
Hanson,-,3,904,275,1300,3132.311977715877
Hardwick,-,1,818,199,1108,2622.0
Harvard,-,1,1786,536,2627,5981.0
Harwich,-,1,1082,370,1685,3321.7268820627087
Harwich,-,2,1013,345,1554,3063.479866305905
Harwich,-,3,1111,395,1690,3331.5836383893043
Harwich,-,4,968,249,1354,2669.2096132420816
Hatfield,-,1,1258,224,1635,3249.0
Haverhill,1,1,350,65,451,1474.879048358474
Haverhill,1,2,344,53,429,1402.933728926353
Haverhill,1,3,542,151,759,2482.1135204081634
Haverhill,2,1,511,110,685,2240.1156277728483
Haverhill,2,2,611,164,838,2740.4626220053237
Haverhill,2,3,375,78,487,1592.6077528837623
Haverhill,3,1,244,56,315,1030.1261645962732
Haverhill,3,2,463,90,608,1988.307009760426
Haverhill,3,3,531,128,727,2377.465783052351
Haverhill,4,1,786,185,1085,3548.212344720497
Haverhill,4,2,787,271,1175,3842.5341060337178
Haverhill,4,3,762,206,1092,3571.104037267081
Haverhill,5,1,809,171,1066,3486.0777506654836
Haverhill,5,2,811,248,1142,3734.616126885537
Haverhill,5,3,832,255,1203,3934.100876220053
Haverhill,6,1,656,153,856,2799.326974267968
Haverhill,6,2,678,167,941,3077.2975266193434
Haverhill,6,3,781,175,1031,3371.6192879325645
Haverhill,7,1,745,183,1037,3391.240738686779
Haverhill,7,2,599,163,828,2707.7602040816328
Haverhill,7,3,914,246,1277,4176.098768855369
Hawley,-,1,69,32,118,336.0
Heath,-,1,174,60,294,805.0
Hingham,-,1,1060,290,1516,3031.390123705119
Hingham,-,2,1104,303,1597,3193.3575379664085
Hingham,-,3,1167,306,1696,3391.317710952429
Hingham,-,4,1128,368,1746,3491.2975962989035
Hingham,-,5,1157,337,1694,3387.31851553857
Hingham,-,6,1146,355,1694,3387.31851553857
Hinsdale,-,1,463,89,604,1872.0
Holbrook,-,1,758,218,1073,2657.8559944878275
Holbrook,-,2,838,226,1160,2873.357831878732
Holbrook,-,3,810,199,1120,2774.2765273311898
Holbrook,-,4,769,160,1001,2479.509646302251
Holden,-,1,893,251,1318,2671.053191489362
Holden,-,2,1070,321,1637,3317.537234042553
Holden,-,3,1124,277,1613,3268.898936170213
Holden,-,4,1118,286,1599,3240.526595744681
Holden,-,5,1055,280,1541,3122.9840425531916
Holland,-,1,529,144,731,2407.0
Holliston,-,1,1151,278,1586,3589.436864545753
Holliston,-,2,1201,287,1651,3736.544932764841
Holliston,-,3,1022,254,1411,3193.3766808789765
Holliston,-,4,1040,249,1450,3281.64152181043
Holyoke,1,A,320,27,382,1358.1540383757251
Holyoke,1,B,377,58,495,1759.9116465863453
Holyoke,2,A,400,52,518,1841.6853190539937
Holyoke,2,B,208,29,273,970.617938420348
Holyoke,3,A,769,116,973,3459.381883087907
Holyoke,3,B,941,159,1184,4209.566443551986
Holyoke,4,A,286,36,375,1333.2663989290495
Holyoke,4,B,474,81,633,2250.5536813922354
Holyoke,5,A,949,228,1347,4789.092904953146
Holyoke,5,B,693,108,883,3139.3979473449353
Holyoke,6,A,683,117,882,3135.842570281124
Holyoke,6,B,680,134,913,3246.0592592592593
Holyoke,7,A,822,214,1206,4287.784738955824
Holyoke,7,B,827,164,1141,4056.685229808121
Hopedale,-,1,1735,432,2396,5907.0
Hopkinton,-,1,1096,342,1578,3498.336877076412
Hopkinton,-,2,1128,266,1523,3376.404983388704
Hopkinton,-,3,1039,309,1499,3323.198338870432
Hopkinton,-,4,959,307,1420,3148.059800664452
Hubbardston,-,1,1093,427,1672,3909.0
Hudson,-,1,813,234,1121,3003.2055908889215
Hudson,-,2,625,157,842,2255.7529951190654
Hudson,-,3,819,198,1102,2952.3038012128386
Hudson,-,4,744,272,1102,2952.3038012128386
Hudson,-,5,863,215,1152,3086.2558793077947
Hudson,-,6,518,114,694,1859.2548439579944
Hudson,-,7,546,151,748,2003.9230883005473
Hull,-,1,1180,256,1547,3769.4266813671447
Hull,-,2,1020,237,1334,3250.429988974641
Hull,-,3,1226,279,1654,4030.143329658214
Huntington,-,1,475,142,709,2174.0
Ipswich,-,1,964,246,1399,3047.9471565173626
Ipswich,-,2,1093,293,1590,3464.071464519376
Ipswich,-,3,948,350,1467,3196.096124811273
Ipswich,-,4,1078,262,1505,3278.8852541519877
Kingston,-,1,744,213,1071,2780.7758430681065
Kingston,-,2,803,248,1185,3076.7687899493058
Kingston,-,3,767,197,1066,2767.793696275072
Kingston,-,4,874,211,1215,3154.661670707516
Lakeville,-,1,841,285,1206,3089.2347417840374
Lakeville,-,2,790,329,1266,3242.928012519562
Lakeville,-,3,924,292,1362,3488.8372456964007
Lancaster,-,1,623,238,947,2901.145703611457
Lancaster,-,2,936,324,1462,4478.854296388543
Lanesborough,-,1,698,141,918,2990.0
Lawrence,A,1,434,91,586,3534.2987023859355
Lawrence,A,2,223,39,306,1845.5552951025534
Lawrence,A,3,374,89,504,3039.738133110088
Lawrence,A,4,328,61,438,2641.6771871075766
Lawrence,B,1,471,70,622,3751.422854750942
Lawrence,B,2,268,32,347,2092.835579740477
Lawrence,B,3,310,61,430,2593.4273754709084
Lawrence,B,4,298,29,416,2508.9902051067393
Lawrence,C,1,250,24,313,1887.773880284638
Lawrence,C,2,237,29,313,1887.773880284638
Lawrence,C,3,245,37,358,2159.179070740896
Lawrence,C,4,317,36,420,2533.115110925073
Lawrence,D,1,389,65,494,2979.4258685642526
Lawrence,D,2,557,134,741,4469.138802846379
Lawrence,D,3,262,52,349,2104.8980326496444
Lawrence,D,4,341,40,446,2689.9269987442444
Lawrence,E,1,596,141,821,4951.63691921306
Lawrence,E,2,701,166,949,5723.633905399749
Lawrence,E,3,348,96,481,2901.019924654667
Lawrence,E,4,421,84,546,3293.049644202595
Lawrence,F,1,627,165,852,5138.604939305148
Lawrence,F,2,289,63,383,2309.9597321054835
Lawrence,F,3,265,41,333,2008.398409376308
Lawrence,F,4,375,78,497,2997.5195479280032
Lee,-,1,240,42,319,872.9835390946502
Lee,-,2,255,40,323,883.9300411522634
Lee,-,3,278,43,363,993.3950617283951
Lee,-,4,252,44,327,894.8765432098766
Lee,-,5,335,48,439,1201.3786008230454
Lee,-,6,312,60,416,1138.4362139917696
Leicester,-,1,669,180,915,2570.001341201717
Leicester,-,2,626,159,854,2398.6679184549357
Leicester,-,3,690,154,925,2598.088787553648
Leicester,-,4,790,180,1034,2904.2419527897
Lenox,-,1,1879,281,2439,5077.0
Leominster,1,A,833,238,1179,3616.773395721925
Leominster,1,B,839,217,1161,3561.5554812834225
Leominster,1,C,549,138,736,2257.7991681521094
Leominster,2,A,442,90,575,1763.9056001188355
Leominster,2,B,560,134,758,2325.2877302436123
Leominster,2,C,376,82,501,1536.8986185383244
Leominster,3,A,513,114,682,2092.1454248366013
Leominster,3,B,697,163,923,2831.4519459298867
Leominster,3,C,778,199,1056,3239.450980392157
Leominster,4,A,960,199,1262,3871.389334521687
Leominster,4,B,801,234,1171,3592.232100415924
Leominster,4,C,542,115,721,2211.7842394533573
Leominster,5,A,662,153,887,2721.016117052882
Leominster,5,B,844,185,1154,3540.0818478906717
Leominster,5,C,525,86,698,2141.2280154486034
Leverett,-,1,611,84,952,1663.0
Lexington,-,1,1031,223,1441,2973.5931339225017
Lexington,-,2,1314,208,1785,3683.458531611149
Lexington,-,3,1036,207,1470,3033.4364377974166
Lexington,-,4,1293,256,1743,3596.7889191026516
Lexington,-,5,1176,261,1640,3384.242012236574
Lexington,-,6,1249,257,1754,3619.4881033310676
Lexington,-,7,1277,235,1715,3539.0091774303196
Lexington,-,8,1172,261,1628,3359.4792658055744
Lexington,-,9,1102,243,1534,3165.5044187627464
Leyden,-,1,181,44,284,772.0
Lincoln,-,1,988,219,1538,4294.6717504332755
Lincoln,-,2,869,193,1300,3630.0866551126514
Lincoln,-,3,26,13,47,131.24159445407278
Littleton,-,1,916,263,1297,2854.9349112426034
Littleton,-,2,894,248,1257,2766.887573964497
Littleton,-,3,774,253,1164,2562.1775147928997
Longmeadow,-,A,1157,247,1586,3345.559033868574
Longmeadow,-,B,1088,185,1453,3065.0045877749294
Longmeadow,-,C,914,236,1319,2782.3407097557683
Longmeadow,-,D,1127,253,1599,3372.9816489002837
Longmeadow,-,E,1039,221,1454,3067.1140197004456
Lowell,1,1,433,67,539,2626.251528910304
Lowell,1,2,1205,286,1653,8054.162852112676
Lowell,1,3,1032,235,1408,6860.412157153448
Lowell,2,1,159,16,198,964.7454595997036
Lowell,2,2,293,48,385,1875.8939492216457
Lowell,2,3,358,72,476,2319.2870644922164
Lowell,3,1,414,79,529,2577.5270107487027
Lowell,3,2,285,65,382,1861.2765937731651
Lowell,3,3,370,84,490,2387.501389918458
Lowell,4,1,539,104,683,3327.884590437361
Lowell,4,2,241,49,301,1466.6079966641958
Lowell,4,3,321,45,393,1914.8735637509267
Lowell,5,1,484,128,671,3269.4151686434398
Lowell,5,2,373,71,484,2358.266679021497
Lowell,5,3,559,161,770,3751.7878984432914
Lowell,6,1,750,223,1043,5081.967244255004
Lowell,6,2,692,169,943,4594.722062638992
Lowell,6,3,706,135,899,4380.334182727947
Lowell,7,1,308,60,394,1919.7460155670867
Lowell,7,2,201,36,258,1257.0925685693107
Lowell,7,3,144,27,184,896.5311341734617
Lowell,8,1,403,78,523,2548.292299851742
Lowell,8,2,550,104,701,3415.5887231282427
Lowell,8,3,1038,223,1384,6743.473313565605
Lowell,9,1,536,113,686,3342.5019458858415
Lowell,9,2,716,165,950,4628.829225352112
Lowell,9,3,543,126,721,3513.0377594514457
Lowell,10,1,512,94,647,3152.4763250555966
Lowell,10,2,375,44,454,2212.0931245366937
Lowell,10,3,206,16,243,1184.0057913269088
Lowell,11,1,413,83,516,2514.1851371386215
Lowell,11,2,601,153,816,3975.9206819866567
Lowell,11,3,635,150,860,4190.308561897702
Ludlow,-,1,841,150,1069,3414.0070772474023
Ludlow,-,2,708,133,933,2979.671284445114
Ludlow,-,3,964,215,1307,4174.094714651408
Ludlow,-,4,984,170,1252,3998.4442102093058
Ludlow,-,5,473,127,664,2120.580635446469
Ludlow,-,6,1045,235,1416,4522.202078000301
Lunenburg,-,A,711,256,1086,2483.455606908295
Lunenburg,-,B,685,190,968,2213.6142057893458
Lunenburg,-,C,744,254,1106,2529.191437606422
Lunenburg,-,D,665,179,951,2174.7387496959377
Lynn,1,1,1190,239,1599,6680.630102280192
Lynn,1,2,1124,208,1467,6129.13343342404
Lynn,1,3,925,193,1217,5084.632166651028
Lynn,1,4,921,188,1219,5092.988176785211
Lynn,2,1,1128,188,1461,6104.065403021488
Lynn,2,2,640,89,789,3296.4459979356293
Lynn,2,3,315,55,392,1637.7779863000846
Lynn,2,4,343,64,445,1859.2122548559632
Lynn,3,1,744,139,965,4031.7748897438305
Lynn,3,2,412,83,538,2247.766726095524
Lynn,3,3,606,96,762,3183.639861124144
Lynn,3,4,553,109,722,3016.5196584404616
Lynn,4,1,230,40,279,1165.6634137186825
Lynn,4,2,275,31,337,1407.9877076100215
Lynn,4,3,395,57,493,2059.756498076382
Lynn,4,4,544,86,685,2861.9334709580558
Lynn,5,1,607,84,756,3158.5718307215916
Lynn,5,2,294,28,344,1437.2337430796658
Lynn,5,3,271,40,333,1391.2756873416533
Lynn,5,4,791,74,934,3902.256732663977
Lynn,6,1,487,66,602,2515.1590503894154
Lynn,6,2,283,33,346,1445.5897532138501
Lynn,6,3,296,29,344,1437.2337430796658
Lynn,6,4,546,70,648,2707.34728347565
Lynn,7,1,921,122,1126,4704.433705545651
Lynn,7,2,821,112,1025,4282.455193769353
Lynn,7,3,569,93,706,2949.671577366989
Lynn,7,4,610,108,780,3258.8439523318007
Lynnfield,-,1,987,324,1502,3028.1369432314414
Lynnfield,-,2,989,318,1461,2945.4780786026204
Lynnfield,-,3,798,273,1214,2447.5088209606984
Lynnfield,-,4,945,384,1548,3120.87615720524
Malden,1,1,654,91,821,2991.536670547148
Malden,1,2,736,120,934,3403.2828870779977
Malden,2,1,681,94,856,3119.0686845168802
Malden,2,2,829,149,1092,3978.998835855646
Malden,3,1,805,155,1050,3825.960419091967
Malden,3,2,980,206,1318,4802.491268917345
Malden,4,1,570,97,728,2652.6658905704307
Malden,4,2,560,107,742,2703.6786961583234
Malden,5,1,726,113,916,3337.694994179278
Malden,5,2,1062,183,1376,5013.830034924331
Malden,6,1,1027,162,1287,4689.53434225844
Malden,6,2,776,123,997,3632.840512223516
Malden,7,1,545,77,674,2455.9022118742723
Malden,7,2,628,98,777,2831.210710128056
Malden,8,1,826,152,1076,3920.6984866123403
Malden,8,2,623,127,818,2980.605355064028
Manchester-by-the-Sea,-,1,1794,560,2726,5228.0
Mansfield,-,1,1031,316,1489,4292.533247588424
Mansfield,-,2,988,303,1408,4059.024051446945
