City/Town,Ward,Pct,Kerry/ Edwards,Bush/ Cheney,Total Votes Cast,pop by share of vote
Chelsea,1,2,171,77,251,1229.9910689366452
Chelsea,1,3,289,84,383,1876.838961763885
Chelsea,1,4,200,62,272,1332.8986882500697
Chelsea,2,1,640,243,904,4429.927993301702
Chelsea,2,2,241,69,326,1597.5182807703043
Chelsea,2,3,192,52,253,1239.791794585543
Chelsea,2,4,214,64,294,1440.706670387943
Chelsea,3,1,239,95,344,1685.7248116103824
Chelsea,3,2,355,90,461,2259.06726207089
Chelsea,3,3,354,117,481,2357.074518559866
Chelsea,3,4,315,129,449,2200.262908177505
Chelsea,4,1,454,173,635,3111.7303935249793
Chelsea,4,2,501,234,756,3704.6742952832824
Chelsea,4,3,460,176,651,3190.1361987161595
Chelsea,4,4,254,85,350,1715.126988557075
Cheshire,-,1,1254,543,1831,3401.0
Chester,-,1,322,330,666,1308.0
Chesterfield,-,1,363,293,673,1201.0
Chicopee,1,A,904,546,1472,3503.733112669309
Chicopee,1,B,978,563,1562,3717.955925264579
Chicopee,2,A,291,115,415,987.8051914115239
Chicopee,2,B,387,157,551,1311.51966377771
Chicopee,2,CN,115,62,182,433.20613213710203
Chicopee,2,CS,199,75,279,664.0907190453377
Chicopee,2,D,456,272,734,1747.106049388093
Chicopee,3,AE,238,131,372,885.4542920604504
Chicopee,3,AW,461,260,733,1744.725795914812
Chicopee,3,B,414,161,590,1404.3495492356603
Chicopee,3,C,448,206,664,1580.4883062584383
Chicopee,4,A,556,249,818,1947.0473411436785
Chicopee,4,B,449,257,714,1699.5009799224772
Chicopee,4,C,677,365,1063,2530.2094420974695
Chicopee,5,A,774,378,1169,2782.5163102652323
Chicopee,5,B,861,429,1316,3132.413570837507
Chicopee,6,AN,259,111,379,902.1160663734157
Chicopee,6,AS,480,319,808,1923.2448064108705
Chicopee,6,BE,779,558,1359,3234.7644701885806
Chicopee,6,BW,202,96,299,711.6957885109533
Chicopee,7,A,653,315,982,2337.4089107617265
Chicopee,7,B,679,318,1008,2399.2955010670266
Chicopee,8,A,810,490,1328,3160.9766125168767
Chicopee,8,B,763,456,1242,2956.274813814729
Chicopee,9,A,842,505,1365,3249.0459910282657
Chicopee,9,B,967,563,1557,3706.0546578981753
Chilmark,-,1,583,156,747,843.0
Clarksburg,-,1,598,268,877,1686.0
Clinton,-,1,997,738,1771,3883.3557660895135
Clinton,-,2,771,546,1354,2968.980071871937
Clinton,-,3,863,634,1530,3354.9036262659265
Clinton,-,4,928,511,1467,3216.7605357726234
Cohasset,-,1,1179,1084,2301,3691.4628811312414
Cohasset,-,2,1109,1081,2225,3569.5371188687586
Colrain,-,1,545,314,876,1813.0
Concord,-,1,1047,520,1597,2659.267123958844
Concord,-,2,1414,671,2136,3556.790592846644
Concord,-,3,1404,685,2126,3540.1389514943658
Concord,-,4,1392,685,2133,3551.7951004409606
Concord,-,5,1543,621,2213,3685.0082312591867
Conway,-,1,846,309,1194,1809.0
Cummington,-,1,370,173,549,978.0
Dalton,-,1,1243,513,1781,3475.2695356738395
Dalton,-,2,1205,528,1751,3416.730464326161
Danvers,-,1,942,678,1641,3102.113818699858
Danvers,-,2,992,765,1783,3370.547799355177
Danvers,-,3,806,728,1551,2931.979605608458
Danvers,-,4,877,761,1663,3143.7021818999774
Danvers,-,5,887,796,1711,3234.4404288820574
Danvers,-,6,821,851,1700,3213.6462472819976
Danvers,-,7,925,754,1709,3230.6596685911377
Danvers,-,8,802,757,1579,2984.9102496813375
Dartmouth,-,1,923,541,1480,2975.9150219657727
Dartmouth,-,2,720,368,1097,2205.796472362468
Dartmouth,-,3,615,240,865,1739.301685135401
Dartmouth,-,4,1020,439,1481,2977.9257753589927
Dartmouth,-,5,1169,593,1778,3575.1195331453678
Dartmouth,-,6,1166,373,1556,3128.732279850502
Dartmouth,-,7,1092,522,1631,3279.5387843420103
Dartmouth,-,8,1122,396,1530,3076.4526916267787
Dartmouth,-,9,1187,752,1970,3961.18418464363
Dartmouth,-,10,1204,631,1863,3746.0335715690776
Dedham,-,1,970,744,1748,3287.7813226452904
Dedham,-,2,1119,686,1820,3423.204809619239
Dedham,-,3,971,502,1494,2810.0373547094187
Dedham,-,4,1205,774,2020,3799.3811623246493
Dedham,-,5,1042,694,1759,3308.471022044088
Dedham,-,6,1024,621,1678,3156.119599198397
Dedham,-,7,1079,845,1956,3679.0047294589176
Deerfield,-,1,2115,861,3026,4750.0
Dennis,-,1,1043,1015,2113,3455.256859131859
Dennis,-,2,1177,974,2194,3587.711097461098
Dennis,-,3,874,652,1559,2549.3352784602785
Dennis,-,4,1098,880,2012,3290.097870597871
Dennis,-,5,1054,804,1890,3090.5988943488946
Dighton,-,1,1745,1477,3273,6175.0
Douglas,-,1,949,1040,2023,3590.8377425044096
Douglas,-,2,917,1008,1946,3454.1622574955904
Dover,-,1,1605,1688,3363,5558.0
Dracut,-,1,729,711,1461,3008.368682863528
Dracut,-,2,721,623,1374,2829.225578545166
Dracut,-,3,801,800,1629,3354.3001946507097
Dracut,-,4,823,815,1655,3407.8372143320594
Dracut,-,5,687,707,1426,2936.2996179078655
Dracut,-,6,769,684,1474,3035.137192704203
Dracut,-,6A,51,22,76,156.492826760868
Dracut,-,7,715,618,1357,2794.2206041381296
Dracut,-,8,875,893,1803,3712.5864032874338
Dracut,-,9,803,798,1616,3327.531684810035
Dudley,-,1,674,495,1183,2443.422103313439
Dudley,-,2,585,458,1055,2179.0450710022637
Dudley,-,3,816,726,1560,3222.095081292447
Dudley,-,4,543,498,1061,2191.43774439185
Dunstable,-,1,843,883,1757,2829.0
Duxbury,-,1,804,763,1595,2473.126564370443
Duxbury,-,2,807,998,1837,2848.3595603438894
Duxbury,-,3,710,792,1518,2353.7342474698007
Duxbury,-,4,663,685,1370,2124.2529110893456
Duxbury,-,5,718,652,1395,2163.016650342801
Duxbury,-,6,762,693,1474,2285.5100663837197
E. Bridgewater,-,1,784,792,1590,3127.4499696785933
E. Bridgewater,-,2,754,906,1672,3288.739842328684
E. Bridgewater,-,3,785,828,1636,3217.9296543359615
E. Bridgewater,-,4,798,875,1698,3339.880533656761
E. Brookfield,-,1,467,623,1100,2097.0
E. Longmeadow,-,1,1075,908,2018,3416.64265129683
E. Longmeadow,-,2,1007,822,1845,3123.7391930835734
E. Longmeadow,-,3,1084,1119,2237,3787.42795389049
E. Longmeadow,-,4,1040,1152,2228,3772.190201729107
Eastham,-,1,2227,1480,3782,5453.0
Easthampton,-,1,1096,586,1720,3300.50149970006
Easthampton,-,2,1041,359,1440,2763.2105578884225
Easthampton,-,3,1026,419,1494,2866.830953809238
Easthampton,-,4,1205,584,1823,3498.1478104379125
Easthampton,-,5,1132,706,1858,3565.309178164367
Easton,-,1,623,648,1294,2514.1505619935524
Easton,-,2,1134,1036,2208,4289.9879759519035
Easton,-,3,974,888,1888,3668.2505881327875
Easton,-,4,1027,944,1994,3874.2010978478693
Easton,-,5,1177,965,2171,4218.099590485318
Easton,-,6,943,955,1922,3734.3101855885684
Edgartown,-,1,1539,793,2357,3779.0
Egremont,-,1,593,199,812,1345.0
Erving,-,1,500,263,781,1467.0
Essex,-,1,1123,954,2113,3267.0
Everett,1,1,529,216,752,2219.415270018622
Everett,1,2,358,179,542,1599.6317504655492
Everett,1,3,394,212,613,1809.1776070763501
Everett,2,1,488,221,712,2101.361266294227
Everett,2,2,435,220,661,1950.842411545624
Everett,2,3,452,168,627,1850.4965083798882
Everett,3,1,676,318,1001,2954.3014432029795
Everett,3,2,464,189,660,1947.8910614525141
Everett,3,3,516,283,805,2375.836824953445
Everett,4,1,573,311,899,2653.263733705773
Everett,4,2,486,181,674,1989.2099627560522
Everett,4,3,468,211,692,2042.3342644320298
Everett,5,1,600,213,823,2428.9611266294223
Everett,5,2,415,235,655,1933.1343109869647
Everett,5,3,441,243,697,2057.091014897579
Everett,6,1,485,243,734,2166.290968342644
Everett,6,2,449,205,663,1956.7451117318437
Everett,6,3,490,177,678,2001.0153631284916
Fairhaven,-,1,919,435,1375,2711.572492067366
Fairhaven,-,2,1058,417,1492,2942.3026604832803
Fairhaven,-,3,890,318,1219,2403.932267512814
Fairhaven,-,4,919,369,1303,2569.5846961191114
Fairhaven,-,5,914,410,1337,2636.634488650232
Fairhaven,-,6,983,469,1468,2894.9733951671956
Fall River,1,A,947,314,1277,3691.743475253129
Fall River,1,B,710,240,981,2836.022199861644
Fall River,1,C,741,227,984,2844.6950506257467
Fall River,1,D,795,221,1036,2995.0244638701965
Fall River,2,A,733,184,944,2729.0570404377086
Fall River,2,B,765,206,989,2859.1498018992515
Fall River,2,C,901,233,1145,3310.1380416326015
Fall River,3,A,962,288,1274,3683.070624489026
Fall River,3,B,958,277,1252,3619.4697188856044
Fall River,3,C,956,259,1236,3573.214514810389
Fall River,4,A,794,227,1036,2995.0244638701965
Fall River,4,B,620,152,794,2295.4145022325642
Fall River,4,C,871,177,1078,3116.444374567637
Fall River,5,A,534,103,648,1873.3357650462233
Fall River,5,B,569,130,712,2058.356581347085
Fall River,5,C,654,117,780,2254.9411986667506
Fall River,6,A,934,323,1281,3703.3072762719326
Fall River,6,B,765,160,955,2760.857493239419
Fall River,6,C,870,291,1178,3405.5394000377332
Fall River,7,A,466,116,589,1702.7697000188666
Fall River,7,B,617,254,884,2555.6000251556507
Fall River,7,C,524,153,687,1986.082824979561
Fall River,7,D,661,163,835,2413.943462675303
Fall River,8,A,649,190,849,2454.416766241117
Fall River,8,B,954,412,1392,4024.2027545437395
Fall River,8,C,1006,335,1362,3937.4742469027105
Fall River,8,D,690,233,940,2717.4932394189045
Fall River,9,A,1339,615,1992,5758.772907364316
Fall River,9,B,975,313,1313,3795.8176844223635
Fall River,9,C,899,456,1379,3986.620401232627
Falmouth,-,1,1618,692,2367,3985.2675533560164
Falmouth,-,2,1218,708,1960,3300.0103103412725
Falmouth,-,3,1200,935,2171,3655.2665223218887
Falmouth,-,4,1190,886,2104,3542.46004742757
Falmouth,-,5,1362,1092,2496,4202.462109495825
Falmouth,-,6,1292,893,2225,3746.1851737292504
Falmouth,-,7,1101,855,1980,3333.6838849365918
Falmouth,-,8,1169,959,2155,3628.327662645633
Falmouth,-,9,1124,787,1940,3266.3367357459533
Fitchburg,1,A,707,316,1039,2974.156515373353
Fitchburg,1,B,775,427,1216,3480.822254758419
Fitchburg,2,A,503,290,806,2307.1897510980966
Fitchburg,2,B,765,392,1170,3349.146412884334
Fitchburg,3,A,978,680,1679,4806.168228404099
Fitchburg,3,B,867,549,1436,4110.576281112738
Fitchburg,4,A,513,334,864,2473.215812591508
Fitchburg,4,B,515,275,809,2315.777306002928
Fitchburg,5,A,907,708,1640,4694.530014641288
Fitchburg,5,B,419,219,643,1840.5992679355784
Fitchburg,6,A,789,510,1317,3769.9366032210837
Fitchburg,6,B,695,323,1041,2979.881551976574
Florida,-,1,267,132,405,676.0
Foxborough,-,1,926,717,1667,3085.222374117111
Foxborough,-,2,1017,762,1801,3333.224652540442
Foxborough,-,3,909,821,1767,3270.2987012987014
Foxborough,-,4,902,809,1749,3236.984962406015
Foxborough,-,5,868,901,1794,3320.2693096377307
Framingham,-,1,1259,734,2039,5208.425211880583
Framingham,-,2,1421,737,2189,5591.585477590288
Framingham,-,3,1177,577,1788,4567.270367259678
Framingham,-,4,1414,752,2214,5655.445521875238
Framingham,-,5,1262,633,1928,4924.886615255402
Framingham,-,6,1297,673,2000,5108.80354279606
Framingham,-,7,1167,624,1823,4656.674429258609
Framingham,-,8,1251,483,1757,4488.083912346338
Framingham,-,9,810,380,1214,3101.0437504772085
Framingham,-,10,694,276,993,2536.520958998244
Framingham,-,11,1362,819,2240,5721.859967931588
Framingham,-,12,670,347,1031,2633.588226311369
Framingham,-,13,861,364,1250,3193.0022142475377
Framingham,-,14,633,211,872,2227.4383446590823
Framingham,-,15,776,324,1123,2868.5931892799877
Framingham,-,16,320,141,470,1200.568832557074
Framingham,-,17,376,129,509,1300.1905016415974
Framingham,-,18,489,244,754,1926.0189356341145
Franklin,-,1,998,784,1813,3462.033591731266
Franklin,-,2,1041,847,1906,3639.622739018088
Franklin,-,3,1090,797,1911,3649.170542635659
Franklin,-,4,969,942,1937,3698.819121447028
Franklin,-,5,1094,849,1973,3767.5633074935404
Franklin,-,6,1052,781,1871,3572.7881136950905
Franklin,-,7,983,986,1998,3815.3023255813955
Franklin,-,8,1041,988,2071,3954.700258397933
Freetown,-,1,794,639,1462,2769.6923076923076
Freetown,-,2,851,627,1504,2849.2593917710196
Freetown,-,3,809,672,1506,2853.0483005366727
Gardner,1,A,523,374,919,2348.957666748708
Gardner,1,B,390,250,651,1663.9515136598573
Gardner,1,C,97,71,171,437.0748215604233
Gardner,2,A,556,270,840,2147.034211174009
Gardner,2,B,531,369,912,2331.0657149889244
Gardner,3,A,489,198,701,1791.7511690868816
Gardner,3,B,589,310,921,2354.069652965789
Gardner,4,A,454,291,754,1927.2188038395275
Gardner,4,B,361,186,554,1416.0201821314301
Gardner,5,A,460,242,710,1814.755107063746
Gardner,5,B,577,395,993,2538.1011567807036
Georgetown,-,1,1091,1047,2167,3751.6918563717436
Georgetown,-,2,1012,1044,2094,3625.3081436282564
Gill,-,1,620,265,914,1363.0
Gloucester,1,1,1166,647,1849,3712.8400769434866
Gloucester,1,2,924,528,1476,2963.846378349695
Gloucester,2,1,744,335,1099,2206.8205757495357
Gloucester,2,2,833,295,1155,2319.270031838684
Gloucester,3,1,773,400,1196,2401.5990979039534
Gloucester,3,2,893,483,1407,2825.2925842398513
Gloucester,4,1,958,553,1555,3122.4804324754577
Gloucester,4,2,1261,601,1916,3847.377819050146
Gloucester,5,1,985,655,1682,3377.499734677633
Gloucester,5,2,999,688,1741,3495.9732687715573
Goshen,-,1,361,203,578,921.0
Gosnold,-,1,41,34,77,86.0
Grafton,-,1,1038,770,1835,3382.0678133894316
Grafton,-,2,1225,1109,2375,4377.335725776513
Grafton,-,3,1085,937,2058,3793.0765994307635
Grafton,-,4,947,840,1813,3341.519861403292
Granby,-,1,1895,1406,3344,6132.0
Granville,-,1,374,449,839,1521.0
Great Barrington,-,A,797,207,1022,2048.6268974700397
Great Barrington,-,B,769,189,986,1976.4639147802932
Great Barrington,-,C,609,130,764,1531.4588548601864
Great Barrington,-,D,761,204,983,1970.4503328894805
Greenfield,-,1,653,316,993,2105.850822925178
Greenfield,-,2,778,447,1251,2652.990311661025
Greenfield,-,3,639,222,884,1874.6949924127466
Greenfield,-,4,750,277,1053,2233.0925644916542
Greenfield,-,5,733,213,983,2084.643865997432
Greenfield,-,6,695,188,905,1919.229601961013
Greenfield,-,7,612,273,903,1914.9882105754639
Greenfield,-,8,621,175,824,1747.4532508462705
Greenfield,-,9,493,258,771,1635.0563791292168
Groton,-,1,1100,853,1996,3256.847034694924
Groton,-,2,1020,850,1923,3137.733891642454
Groton,-,3,1047,842,1932,3152.419073662622
Groveland,-,1,1782,1755,3594,6038.0
Hadley,-,1,2054,953,3085,4793.0
Halifax,-,1,956,1034,2009,3920.5113488129405
Halifax,-,2,938,859,1824,3559.4886511870595
Hamilton,-,1,864,860,1759,3183.043525571273
Hamilton,-,2,777,816,1618,2927.893362350381
Hamilton,-,3,479,705,1218,2204.063112078346
Hampden,-,1,1379,1421,2848,5171.0
Hancock,-,1,251,143,399,721.0
Hanover,-,1,904,1007,1923,3321.2243505641563
Hanover,-,2,881,952,1858,3208.962477040147
Hanover,-,3,934,968,1928,3329.8598792967728
Hanover,-,4,847,1041,1913,3303.953293098924
Hanson,-,1,871,809,1696,3118.948589099343
Hanson,-,2,872,834,1727,3175.957672980286
Hanson,-,3,827,893,1751,3220.093737920371
Hardwick,-,1,778,549,1353,2622.0
Harvard,-,1,2086,1206,3405,5981.0
Harwich,-,1,1105,963,2130,3205.611178614824
Harwich,-,2,1071,907,2026,3049.093074119077
Harwich,-,3,1159,1035,2250,3386.2089914945323
Harwich,-,4,998,785,1824,2745.0867557715674
Hatfield,-,1,1369,690,2093,3249.0
Haverhill,1,1,477,269,764,1822.06244439052
Haverhill,1,2,434,186,650,1550.1840168243953
Haverhill,1,3,639,408,1074,2561.3809754913855
Haverhill,2,1,607,377,998,2380.1286904473022
Haverhill,2,2,618,524,1161,2768.8671438971123
Haverhill,2,3,451,215,678,1616.9611744722156
Haverhill,3,1,382,180,615,1466.7125697646202
Haverhill,3,2,550,281,845,2015.239221871714
Haverhill,3,3,593,415,1031,2458.8303405322335
Haverhill,4,1,794,606,1421,3388.9407506268703
Haverhill,4,2,867,696,1591,3794.373493488635
Haverhill,4,3,753,649,1429,3408.0199385262476
Haverhill,5,1,802,537,1359,3241.0770444066975
Haverhill,5,2,811,692,1520,3625.045700881663
Haverhill,5,3,739,863,1627,3880.229839035833
Haverhill,6,1,706,485,1213,2892.8818652430637
Haverhill,6,2,758,489,1266,3019.281485076438
Haverhill,6,3,741,569,1324,3157.6055973469224
Haverhill,7,1,716,552,1293,3083.673744236836
Haverhill,7,2,645,509,1175,2802.2557227210227
Haverhill,7,3,836,830,1692,4035.248240718272
Hawley,-,1,121,68,195,336.0
Heath,-,1,268,156,434,805.0
Hingham,-,1,1049,790,1905,3123.7286597938146
Hingham,-,2,1031,911,1972,3233.592082474227
Hingham,-,3,1125,904,2070,3394.287835051546
Hingham,-,4,997,1088,2130,3492.6729896907214
Hingham,-,5,976,949,1974,3236.871587628866
Hingham,-,6,1052,970,2074,3400.846845360825
Hinsdale,-,1,741,310,1072,1872.0
Holbrook,-,1,779,546,1349,2693.753934456582
Holbrook,-,2,809,641,1464,2923.3919644510274
Holbrook,-,3,727,585,1333,2661.804295500833
Holbrook,-,4,729,513,1255,2506.049805591557
Holden,-,1,858,830,1725,2737.32476635514
Holden,-,2,1065,1055,2150,3411.738114587566
Holden,-,3,1045,970,2046,3246.7052011377486
Holden,-,4,1049,940,2026,3214.9681023973994
Holden,-,5,972,893,1897,3010.2638155221453
Holland,-,1,570,578,1167,2407.0
Holliston,-,1,1172,838,2040,3621.564188320041
Holliston,-,2,1224,776,2036,3614.463082068433
Holliston,-,3,1137,653,1814,3220.351685104193
Holliston,-,4,1038,806,1884,3344.621044507332
Holyoke,1,A,479,122,614,1651.6226873733963
Holyoke,1,B,567,155,732,1969.0355165428764
Holyoke,2,A,530,237,778,2092.772721134369
Holyoke,2,B,375,128,508,1366.4891289669144
Holyoke,3,A,827,362,1211,3257.5164078325456
Holyoke,3,B,908,442,1371,3687.906684672518
Holyoke,4,A,416,170,599,1611.2735989196487
Holyoke,4,B,680,219,924,2485.503848750844
Holyoke,5,A,969,645,1638,4406.120459149223
Holyoke,5,B,797,359,1179,3171.438352464551
Holyoke,6,A,882,350,1247,3354.354220121539
Holyoke,6,B,806,370,1197,3219.857258609048
Holyoke,7,A,877,540,1443,3881.5823092505066
Holyoke,7,B,920,415,1369,3682.5268062120185
Hopedale,-,1,1829,1379,3281,5907.0
Hopkinton,-,1,1038,849,1943,3392.8140782415285
Hopkinton,-,2,988,893,1903,3322.967159492346
Hopkinton,-,3,992,936,1964,3429.4837105848487
Hopkinton,-,4,879,917,1833,3200.735051681277
Hubbardston,-,1,1065,1106,2215,3909.0
Hudson,-,1,891,547,1462,2964.756605463502
Hudson,-,2,731,364,1128,2287.4455888938646
Hudson,-,3,765,605,1393,2824.8330721003135
Hudson,-,4,740,678,1450,2940.4220779220777
Hudson,-,5,902,602,1529,3100.6243842364534
Hudson,-,6,584,346,954,1934.5949395432153
Hudson,-,7,657,344,1016,2060.3233318405732
Hull,-,1,1256,678,1964,3705.3440327812873
Hull,-,2,1116,564,1700,3207.273348130442
Hull,-,3,1376,791,2193,4137.38261908827
Huntington,-,1,532,499,1066,2174.0
Ipswich,-,1,1060,719,1818,3024.643351268255
Ipswich,-,2,1163,815,2020,3360.7148347425054
Ipswich,-,3,955,1006,2014,3350.732513451191
Ipswich,-,4,1103,816,1954,3250.909300538048
Kingston,-,1,803,712,1538,2845.106783919598
Kingston,-,2,773,873,1665,3080.040829145729
Kingston,-,3,738,770,1525,2821.058417085427
Kingston,-,4,914,703,1640,3033.793969849246
Lakeville,-,1,839,893,1766,3209.4533678756475
Lakeville,-,2,760,998,1792,3256.704663212435
Lakeville,-,3,796,1023,1846,3354.8419689119173
Lancaster,-,1,699,618,1347,2924.6425419240954
Lancaster,-,2,965,1038,2052,4455.357458075905
Lanesborough,-,1,1128,482,1625,2990.0
Lawrence,A,1,560,244,816,3545.4488872806223
Lawrence,A,2,321,101,427,1855.2777878294435
Lawrence,A,3,467,257,733,3184.8211205596767
Lawrence,A,4,420,174,605,2628.6722754960497
Lawrence,B,1,657,162,831,3610.622580061516
Lawrence,B,2,445,79,531,2307.1487244436403
Lawrence,B,3,434,133,572,2485.2901513780835
Lawrence,B,4,536,128,675,2932.8161751402204
Lawrence,C,1,403,61,476,2068.178517580363
Lawrence,C,2,356,75,440,1911.761654906218
Lawrence,C,3,453,94,553,2402.736807188951
Lawrence,C,4,444,103,557,2420.1164585971896
Lawrence,D,1,473,198,681,2958.8856522525784
Lawrence,D,2,667,313,989,4297.11881068693
Lawrence,D,3,400,117,520,2259.3546830709847
Lawrence,D,4,530,113,655,2845.9179180990286
Lawrence,E,1,625,410,1052,4570.848320366685
Lawrence,E,2,597,526,1142,4961.890477052047
Lawrence,E,3,420,242,673,2924.126349436102
Lawrence,E,4,470,250,728,3163.096556299379
Lawrence,F,1,670,500,1184,5144.37681683855
Lawrence,F,2,402,183,589,2559.1536698630966
Lawrence,F,3,337,137,485,2107.282733248899
Lawrence,F,4,460,196,667,2898.056872323744
Lee,-,1,376,144,530,1036.9565217391305
Lee,-,2,327,128,462,903.913043478261
Lee,-,3,324,120,453,886.304347826087
Lee,-,4,414,181,607,1187.608695652174
Lee,-,5,338,132,474,927.3913043478261
Lee,-,6,371,150,533,1042.8260869565217
Leicester,-,1,660,647,1324,2682.5859133126937
Leicester,-,2,686,472,1183,2396.9026702786377
Leicester,-,3,715,581,1316,2666.37693498452
Leicester,-,4,713,615,1345,2725.134481424149
Lenox,-,1,2248,795,3090,5077.0
Leominster,1,A,772,690,1491,3499.4188544152744
Leominster,1,B,797,639,1457,3419.6198999886346
Leominster,1,C,549,389,964,2262.535060802364
Leominster,2,A,523,290,828,1943.3392430958063
Leominster,2,B,602,379,995,2335.292931014888
Leominster,2,C,434,263,716,1680.4720991021707
Leominster,3,A,591,321,930,2182.7361063757244
Leominster,3,B,693,618,1326,3112.159222638936
Leominster,3,C,787,575,1379,3236.5517104216387
Leominster,4,A,918,670,1605,3766.9800545516537
Leominster,4,B,707,681,1417,3325.738777133765
Leominster,4,C,582,363,970,2276.617229230594
Leominster,5,A,709,442,1163,2729.593647005341
Leominster,5,B,814,621,1469,3447.784236845096
Leominster,5,C,526,348,888,2084.160927378111
Leverett,-,1,950,193,1169,1663.0
Lexington,-,1,1245,543,1805,3136.8165683860993
Lexington,-,2,1552,503,2100,3649.4818801167917
Lexington,-,3,1274,461,1757,3053.3998396977154
Lexington,-,4,1472,489,2008,3489.5998167973894
Lexington,-,5,1284,638,1949,3387.0667544512507
Lexington,-,6,1406,596,2040,3545.210969256312
Lexington,-,7,1454,531,2022,3513.929695998168
Lexington,-,8,1346,550,1928,3350.571935650083
Lexington,-,9,1301,523,1858,3228.92253964619
Leyden,-,1,311,138,462,772.0
Lincoln,-,1,1275,410,1728,4064.457810218978
Lincoln,-,2,1117,413,1555,3657.5416058394158
Lincoln,-,3,50,91,142,334.00058394160584
Littleton,-,1,955,732,1726,2889.849427168576
Littleton,-,2,934,695,1661,2781.0196399345336
Littleton,-,3,881,583,1501,2513.13093289689
Longmeadow,-,A,1090,748,1910,3283.0159428257284
Longmeadow,-,B,1059,683,1803,3099.098295766905
Longmeadow,-,C,931,702,1682,2891.116657504123
Longmeadow,-,D,1054,796,1897,3260.6708081363386
Longmeadow,-,E,1023,698,1803,3099.098295766905
Lowell,1,1,524,239,776,2791.7895457033387
Lowell,1,2,1127,816,1971,7091.001539408866
Lowell,1,3,930,687,1636,5885.7831143951835
Lowell,2,1,213,81,304,1093.6907498631635
Lowell,2,2,475,145,626,2252.139504652436
Lowell,2,3,573,213,803,2888.9265530925013
Lowell,3,1,486,273,768,2763.008210180624
Lowell,3,2,367,204,586,2108.232827038861
Lowell,3,3,449,228,686,2467.999521072797
Lowell,4,1,593,295,913,3284.66991652983
Lowell,4,2,337,144,488,1755.661466885605
Lowell,4,3,373,179,560,2014.6934865900382
Lowell,5,1,487,374,876,3151.5562397372746
Lowell,5,2,433,240,684,2460.804187192118
Lowell,5,3,554,449,1025,3687.6086138478386
Lowell,6,1,709,556,1290,4640.990353037767
Lowell,6,2,728,525,1274,4583.427681992337
Lowell,6,3,808,437,1264,4547.451012588944
Lowell,7,1,417,223,651,2342.0811781609195
Lowell,7,2,306,115,426,1532.606116584565
Lowell,7,3,232,105,339,1219.609092775041
Lowell,8,1,514,239,764,2748.6175424192666
Lowell,8,2,609,332,959,3450.1625957854403
Lowell,8,3,1049,595,1670,6008.103790366721
Lowell,9,1,563,332,909,3270.279248768473
Lowell,9,2,723,470,1212,4360.372331691297
Lowell,9,3,586,360,967,3478.9439313081552
Lowell,10,1,557,301,875,3147.9585727969347
Lowell,10,2,420,177,607,2183.783832785988
Lowell,10,3,308,80,394,1417.4807744937054
Lowell,11,1,449,256,713,2565.136528461959
Lowell,11,2,596,462,1078,3878.2849616858234
Lowell,11,3,700,422,1138,4094.144978106185
Ludlow,-,1,983,553,1556,3523.5109972240016
Ludlow,-,2,880,489,1386,3138.5515695067265
Ludlow,-,3,1036,899,1952,4420.240017083067
Ludlow,-,4,1133,539,1686,3817.8917360666237
Ludlow,-,5,521,355,886,2006.317958573564
Ludlow,-,6,1135,748,1900,4302.487721546017
Lunenburg,-,A,717,680,1412,2456.8225060151767
Lunenburg,-,B,705,525,1261,2194.0886544512305
Lunenburg,-,C,726,679,1435,2496.8415694984265
Lunenburg,-,D,684,591,1295,2253.247270035166
Lynn,1,1,1176,790,1985,6282.493957918681
Lynn,1,2,1098,671,1800,5696.971851009383
Lynn,1,3,969,542,1534,4855.086010804663
Lynn,1,4,911,496,1428,4519.597668467444
Lynn,2,1,1154,587,1765,5586.197398350868
Lynn,2,2,741,295,1047,3313.7386266704575
Lynn,2,3,490,129,624,1974.9502416832527
Lynn,2,4,465,196,667,2111.0445692351436
Lynn,3,1,817,435,1266,4006.870201876599
Lynn,3,2,530,232,772,2443.367927210691
Lynn,3,3,732,250,999,3161.819377310208
Lynn,3,4,688,266,970,3070.034830821723
Lynn,4,1,394,107,506,1601.482087005971
Lynn,4,2,406,117,527,1667.9467586010805
Lynn,4,3,548,154,725,2294.6136622121126
Lynn,4,4,750,247,1014,3209.2941427352857
Lynn,5,1,655,309,982,3108.0146431617854
Lynn,5,2,380,93,478,1512.8625248791586
Lynn,5,3,420,109,534,1690.1016491327835
Lynn,5,4,833,290,1143,3617.5771253909584
Lynn,6,1,578,202,794,2512.9975831674724
Lynn,6,2,358,127,489,1547.6773528575493
Lynn,6,3,407,71,484,1531.8524310491896
Lynn,6,4,574,259,848,2683.906738697754
Lynn,7,1,983,415,1412,4468.957918680694
Lynn,7,2,937,367,1321,4180.9443417685525
Lynn,7,3,680,292,981,3104.8496588001135
Lynn,7,4,698,325,1041,3294.7487205004268
Lynnfield,-,1,807,977,1822,3042.4658564814813
Lynnfield,-,2,814,898,1742,2908.8778935185187
Lynnfield,-,3,736,740,1502,2508.1140046296296
Lynnfield,-,4,812,1011,1846,3082.54224537037
Malden,1,1,763,278,1050,2951.6515317832555
Malden,1,2,858,325,1218,3423.915776868576
Malden,2,1,794,327,1134,3187.783654325916
Malden,2,2,932,448,1397,3927.1020856201976
Malden,3,1,955,376,1351,3797.791637561121
