City/Town,Ward,Pct,Edward M. Kennedy,Kenneth G. Chase,Total Votes Cast,pop by share of vote
Chelsea,2,2,179,21,224,1540.8391772771793
Chelsea,2,3,135,16,165,1134.9931439764935
Chelsea,2,4,134,25,188,1293.2043095004897
Chelsea,3,1,186,40,246,1692.171596474045
Chelsea,3,2,306,54,381,2620.8023506366303
Chelsea,3,3,279,45,360,2476.3486777668954
Chelsea,3,4,234,57,309,2125.5326150832516
Chelsea,4,1,306,67,418,2875.3159647404505
Chelsea,4,2,410,101,548,3769.552987267385
Chelsea,4,3,320,94,439,3019.7696376101862
Chelsea,4,4,211,49,270,1857.2615083251715
Cheshire,-,1,988,308,1318,3401.0
Chester,-,1,280,172,466,1308.0
Chesterfield,-,1,303,174,486,1201.0
Chicopee,1,A,676,338,1048,3417.035198663644
Chicopee,1,B,814,376,1225,3994.1489679035913
Chicopee,2,A,202,49,258,841.2166805870421
Chicopee,2,B,284,102,393,1281.3881994988665
Chicopee,2,CN,92,41,137,446.6925784512588
Chicopee,2,CS,128,47,176,573.8532394702303
Chicopee,2,D,412,185,619,2018.2679274549575
Chicopee,3,AE,211,88,309,1007.5036988426202
Chicopee,3,AW,352,176,545,1776.9887244958836
Chicopee,3,B,299,80,389,1268.3460804199976
Chicopee,3,C,305,102,414,1349.859324662928
Chicopee,4,A,388,160,563,1835.6782603507936
Chicopee,4,B,339,132,483,1574.8358787734162
Chicopee,4,C,509,278,812,2647.5501730103806
Chicopee,5,A,574,233,831,2709.500238635008
Chicopee,5,B,678,276,980,3195.3191743228736
Chicopee,6,AN,186,75,270,880.3430378236487
Chicopee,6,AS,432,223,673,2194.3365350196873
Chicopee,6,BE,594,380,1010,3293.1350674143896
Chicopee,6,BW,163,60,235,766.2244958835461
Chicopee,7,A,462,183,668,2178.033886171101
Chicopee,7,B,499,181,700,2282.3708388020523
Chicopee,8,A,624,279,934,3045.3348049158813
Chicopee,8,B,597,241,871,2839.9214294236963
Chicopee,9,A,666,323,1015,3309.4377162629758
Chicopee,9,B,776,398,1204,3925.6778427395298
Chilmark,-,1,452,113,590,843.0
Clarksburg,-,1,477,141,632,1686.0
Clinton,-,1,864,422,1331,3915.7010738549197
Clinton,-,2,611,308,950,2794.827964058733
Clinton,-,3,780,382,1187,3492.0639929870695
Clinton,-,4,769,283,1095,3221.406969099277
Cohasset,-,1,1032,764,1866,3736.6315499172642
Cohasset,-,2,999,682,1760,3524.3684500827358
Colrain,-,1,445,163,631,1813.0
Concord,-,1,918,370,1329,2665.372005192966
Concord,-,2,1318,470,1823,3656.112238876431
Concord,-,3,1177,522,1748,3505.696211495338
Concord,-,4,1237,477,1755,3519.7350407175736
Concord,-,5,1282,476,1818,3646.0845037176914
Conway,-,1,755,199,971,1809.0
Cummington,-,1,303,79,393,978.0
Dalton,-,1,878,277,1178,3350.712340074288
Dalton,-,2,920,298,1245,3541.287659925712
Danvers,-,1,782,380,1198,2867.0124347413384
Danvers,-,2,917,474,1424,3407.8678690080687
Danvers,-,3,737,430,1215,2907.6962505932606
Danvers,-,4,796,474,1300,3111.1153298528716
Danvers,-,5,836,498,1366,3269.0642619838636
Danvers,-,6,811,563,1405,3362.39772187945
Danvers,-,7,802,498,1340,3206.8419553868057
Danvers,-,8,783,476,1287,3080.004176554343
Dartmouth,-,1,671,325,1028,2841.3382604776925
Dartmouth,-,2,565,209,800,2211.158179360072
Dartmouth,-,3,309,89,411,1135.9825146462372
Dartmouth,-,4,361,275,1070,2957.4240648940963
Dartmouth,-,5,918,383,1339,3700.9260027039204
Dartmouth,-,6,851,224,1103,3048.6343397926994
Dartmouth,-,7,859,282,1167,3225.526994141505
Dartmouth,-,8,872,214,1117,3087.3296079315005
Dartmouth,-,9,1045,507,1618,4472.067417755746
Dartmouth,-,10,920,476,1442,3985.6126182965304
Dedham,-,1,818,538,1420,3317.2919155714853
Dedham,-,2,1020,419,1495,3492.500995619275
Dedham,-,3,779,307,1134,2649.1612903225805
Dedham,-,4,1105,466,1647,3847.5913978494623
Dedham,-,5,906,413,1380,3223.847072879331
Dedham,-,6,891,375,1310,3060.3185981680604
Dedham,-,7,1068,530,1658,3873.288729589805
Deerfield,-,1,1756,553,2361,4750.0
Dennis,-,1,1023,711,1774,3558.4706768805727
Dennis,-,2,1037,743,1815,3640.7126711038554
Dennis,-,3,744,444,1217,2441.1830968228055
Dennis,-,4,983,624,1634,3277.644355142534
Dennis,-,5,971,513,1523,3054.9892000502323
Dighton,-,1,1477,852,2393,6175.0
Douglas,-,1,811,626,1476,3665.2872752907997
Douglas,-,2,737,583,1361,3379.7127247092
Dover,-,1,1411,1235,2749,5558.0
Dracut,-,1,683,443,1175,3238.4782398919233
Dracut,-,2,602,368,1005,2769.932451992666
Dracut,-,3,712,431,1192,3285.332818681849
Dracut,-,4,727,494,1263,3481.019588922127
Dracut,-,5,619,398,1060,2921.5207951365437
Dracut,-,6,632,347,1007,2775.4447553797163
Dracut,-,6A,46,9,58,159.85679822445238
Dracut,-,7,604,399,1037,2858.1293061854676
Dracut,-,8,815,526,1387,3822.782398919232
Dracut,-,9,715,424,1179,3249.5028466660233
Dudley,-,1,544,282,840,2453.504074505239
Dudley,-,2,476,231,719,2100.082654249127
Dudley,-,3,670,412,1124,3283.0221187427237
Dudley,-,4,453,283,753,2199.3911525029102
Dunstable,-,1,732,591,1362,2829.0
Duxbury,-,1,704,495,1232,2441.042414128772
Duxbury,-,2,731,683,1444,2861.091920456126
Duxbury,-,3,665,497,1185,2347.918231122236
Duxbury,-,4,597,431,1057,2094.303434849117
Duxbury,-,5,605,453,1090,2159.6884995132805
Duxbury,-,6,649,510,1183,2343.9554999304687
E. Bridgewater,-,1,681,522,1252,3198.158692656035
E. Bridgewater,-,2,701,520,1263,3226.257531010041
E. Bridgewater,-,3,825,503,1373,3507.245914550108
E. Bridgewater,-,4,656,494,1191,3042.3378617838157
E. Brookfield,-,1,455,350,823,2097.0
E. Longmeadow,-,1,894,602,1573,3614.029656183803
E. Longmeadow,-,2,774,498,1335,3067.21525175167
E. Longmeadow,-,3,863,709,1630,3744.9894085057845
E. Longmeadow,-,4,794,741,1599,3673.765683558742
Eastham,-,1,1913,1104,3068,5453.0
Easthampton,-,1,911,340,1285,3233.525802391441
Easthampton,-,2,837,210,1071,2695.02422907489
Easthampton,-,3,872,276,1169,2941.627753303965
Easthampton,-,4,1018,357,1410,3548.071113908118
Easthampton,-,5,947,446,1421,3575.751101321586
Easton,-,1,545,401,990,2486.597206578058
Easton,-,2,1023,587,1663,4176.980964181122
Easton,-,3,857,492,1398,3511.3766614102274
Easton,-,4,862,577,1503,3775.1066681685065
Easton,-,5,1096,632,1784,4480.898400540662
Easton,-,6,876,618,1540,3868.0400991214237
Edgartown,-,1,1184,512,1750,3779.0
Egremont,-,1,513,137,659,1345.0
Erving,-,1,401,117,536,1467.0
Essex,-,1,1008,663,1736,3267.0
Everett,1,1,427,122,595,2306.094864479315
Everett,1,2,318,78,430,1666.5895659262278
Everett,1,3,300,111,434,1682.09272467903
Everett,2,1,367,126,524,2030.9137966170777
Everett,2,2,352,103,492,1906.8885265946608
Everett,2,3,378,95,497,1926.2674750356632
Everett,3,1,594,158,808,3131.638068066028
Everett,3,2,358,88,479,1856.5032606480538
Everett,3,3,443,153,635,2461.1264520073364
Everett,4,1,455,163,671,2600.654880782555
Everett,4,2,397,106,534,2069.6716934990827
Everett,4,3,359,113,508,1968.9011616058692
Everett,5,1,481,101,619,2399.113816996128
Everett,5,2,345,112,482,1868.1306297126553
Everett,5,3,377,114,515,1996.0316894232728
Everett,6,1,430,108,577,2236.3306500917056
Everett,6,2,351,119,496,1922.3916853474627
Everett,6,3,383,98,518,2007.6590584878745
Fairhaven,-,1,703,277,1011,2674.6478388998034
Fairhaven,-,2,822,263,1116,2952.4302554027504
Fairhaven,-,3,694,167,892,2359.8277668631304
Fairhaven,-,4,701,224,956,2529.142763588736
Fairhaven,-,5,753,240,1022,2703.748853962017
Fairhaven,-,6,800,287,1111,2939.2025212835624
Fall River,1,A,656,154,860,3637.2564173337014
Fall River,1,B,567,131,730,3087.4385868065137
Fall River,1,C,521,104,664,2808.300303615788
Fall River,1,D,567,116,705,2981.7043886282086
Fall River,2,A,460,81,564,2385.3635109025668
Fall River,2,B,482,88,589,2491.097709080872
Fall River,2,C,580,151,759,3210.0902566933482
Fall River,3,A,754,147,926,3916.394700524427
Fall River,3,B,732,172,938,3967.1471156500133
Fall River,3,C,690,150,867,3666.8619928236267
Fall River,4,A,544,121,690,2918.2638697212255
Fall River,4,B,407,69,493,2085.07838807618
Fall River,4,C,614,73,716,3028.2274358266627
Fall River,5,A,317,56,382,1615.6185481645045
Fall River,5,B,359,67,442,1869.380623792437
Fall River,5,C,374,54,446,1886.2980955009662
Fall River,6,A,704,184,929,3929.0828043058236
Fall River,6,B,484,89,600,2537.6207562793265
Fall River,6,C,611,144,777,3286.2188793817277
Fall River,7,A,301,49,362,1531.0311896218604
Fall River,7,B,397,156,582,2461.4921335909467
Fall River,7,C,370,90,479,2025.867237096329
Fall River,7,D,457,77,558,2359.9873033397735
Fall River,8,A,400,113,542,2292.3174165056585
Fall River,8,B,709,242,1016,4297.037813966326
Fall River,8,C,755,160,967,4089.798785536848
Fall River,8,D,493,135,670,2833.676511178581
Fall River,9,A,1139,372,1593,6737.383107921612
Fall River,9,B,696,186,929,3929.0828043058236
Fall River,9,C,702,214,963,4072.8813138283194
Falmouth,-,1,1346,523,1925,4101.676670146137
Falmouth,-,2,1097,448,1573,3351.6557933194154
Falmouth,-,3,1084,587,1716,3656.351774530271
Falmouth,-,4,1061,565,1666,3549.8147181628397
Falmouth,-,5,1198,736,1976,4210.344467640918
Falmouth,-,6,1128,600,1759,3747.973643006263
Falmouth,-,7,941,539,1509,3215.2883611691022
Falmouth,-,8,1029,634,1700,3622.2599164926933
Falmouth,-,9,972,502,1504,3204.6346555323594
Fitchburg,1,A,560,192,782,2935.6532258064517
Fitchburg,1,B,631,251,921,3457.4637096774195
Fitchburg,2,A,433,149,607,2278.6975806451615
Fitchburg,2,B,602,240,877,3292.2862903225805
Fitchburg,3,A,950,461,1471,5522.181451612903
Fitchburg,3,B,688,342,1063,3990.536290322581
Fitchburg,4,A,386,213,617,2316.2379032258063
Fitchburg,4,B,384,144,553,2075.9798387096776
Fitchburg,5,A,831,481,1357,5094.221774193548
Fitchburg,5,B,294,110,421,1580.4475806451612
Fitchburg,6,A,690,313,1033,3877.9153225806454
Fitchburg,6,B,505,189,714,2680.3790322580644
Florida,-,1,193,64,268,676.0
Foxborough,-,1,789,439,1262,2946.6013222190286
Foxborough,-,2,921,476,1443,3369.2121299223913
Foxborough,-,3,843,544,1434,3348.1983328542683
Foxborough,-,4,836,531,1406,3282.822075308997
Foxborough,-,5,841,538,1413,3299.1661396953145
Framingham,-,1,1075,533,1666,5487.450034458993
Framingham,-,2,1226,510,1784,5876.116963670374
Framingham,-,3,1010,357,1397,4601.421187358472
Framingham,-,4,1224,509,1799,5925.523776705721
Framingham,-,5,1108,441,1599,5266.7662695677855
Framingham,-,6,1100,421,1574,5184.421581175544
Framingham,-,7,955,394,1393,4588.246037215714
Framingham,-,8,972,317,1331,4384.031210002953
Framingham,-,9,676,225,932,3069.8099832627745
Framingham,-,10,500,171,686,2259.538249483115
Framingham,-,11,1230,515,1802,5935.405139312789
Framingham,-,12,526,197,754,2483.515801910013
Framingham,-,13,693,252,968,3188.386334547603
Framingham,-,14,444,143,606,1996.0352466279414
Framingham,-,15,647,176,847,2789.838042729152
Framingham,-,16,250,71,332,1093.5374618489711
Framingham,-,17,247,49,302,994.723835778281
Framingham,-,18,398,129,542,1785.2328443438023
Franklin,-,1,820,471,1347,3447.9840665050224
Franklin,-,2,837,502,1381,3535.0155871146517
Franklin,-,3,873,432,1353,3463.3425701420156
Franklin,-,4,854,549,1445,3698.8396259092483
Franklin,-,5,923,475,1443,3693.720124696917
Franklin,-,6,891,460,1396,3573.4118462071356
Franklin,-,7,893,629,1560,3993.210945618289
Franklin,-,8,918,647,1623,4154.475233806719
Freetown,-,1,613,407,1056,2735.0755120758176
Freetown,-,2,687,376,1098,2843.856924487924
Freetown,-,3,705,385,1117,2893.0675634362583
Gardner,1,A,463,271,760,2561.2850884309587
Gardner,1,B,336,173,523,1762.5685542755152
Gardner,1,C,75,28,106,357.23186759694954
Gardner,2,A,439,150,607,2045.6579587863055
Gardner,2,B,468,214,696,2345.5979230894045
Gardner,3,A,351,118,487,1641.244523770891
Gardner,3,B,518,181,720,2426.4806100924875
Gardner,4,A,351,183,554,1867.0420249878305
Gardner,4,B,285,113,411,1385.1160149277948
Gardner,5,A,377,151,539,1816.4903456109037
Gardner,5,B,500,240,760,2561.2850884309587
Georgetown,-,1,930,720,1714,3714.5058754406577
Georgetown,-,2,944,699,1690,3662.4941245593423
Gill,-,1,498,152,668,1363.0
Gloucester,1,1,1034,408,1515,3805.791635548917
Gloucester,1,2,823,313,1190,2989.3676873288523
Gloucester,2,1,586,200,825,2072.460791635549
Gloucester,2,2,689,154,885,2223.185212845407
Gloucester,3,1,642,234,903,2268.4025392083645
Gloucester,3,2,750,278,1081,2715.551655464277
Gloucester,4,1,863,323,1242,3119.9955190440623
Gloucester,4,2,1124,406,1586,3984.148867313916
Gloucester,5,1,898,454,1400,3516.9031615633558
Gloucester,5,2,871,497,1424,3577.192930047299
Goshen,-,1,302,125,439,921.0
Gosnold,-,1,37,21,59,86.0
Grafton,-,1,832,490,1366,3219.6872922930843
Grafton,-,2,1102,696,1852,4365.198290868809
Grafton,-,3,963,623,1636,3856.08229150182
Grafton,-,4,860,574,1465,3453.032125336287
Granby,-,1,1552,982,2595,6132.0
Granville,-,1,277,316,603,1521.0
Great Barrington,-,A,630,152,798,2104.6061667834615
Great Barrington,-,B,624,110,751,1980.6506657323057
Great Barrington,-,C,450,86,548,1445.2683952347581
Great Barrington,-,D,592,139,757,1996.4747722494744
Greenfield,-,1,526,201,747,2098.901330034024
Greenfield,-,2,729,249,1005,2823.8230745437677
Greenfield,-,3,532,143,690,1938.7442004330344
Greenfield,-,4,609,172,797,2239.390040210331
Greenfield,-,5,639,129,793,2228.1509433962265
Greenfield,-,6,536,97,646,1815.1141354778842
Greenfield,-,7,472,157,644,1809.494587070832
Greenfield,-,8,463,80,550,1545.3758119393751
Greenfield,-,9,439,144,594,1669.0058768945253
Groton,-,1,975,579,1610,3354.576604103012
Groton,-,2,860,553,1482,3087.8773461370583
Groton,-,3,883,559,1490,3104.54604975993
Groveland,-,1,1611,1207,2914,6038.0
Hadley,-,1,1683,600,2356,4793.0
Halifax,-,1,929,638,1610,3969.28147659855
Halifax,-,2,858,530,1424,3510.7185234014505
Hamilton,-,1,796,537,1369,3173.469473097296
Hamilton,-,2,705,579,1323,3066.837189852244
Hamilton,-,3,446,419,895,2074.69333705046
Hampden,-,1,1190,980,2245,5171.0
Hancock,-,1,184,77,262,721.0
Hanover,-,1,857,659,1569,3300.465963566635
Hanover,-,2,861,645,1550,3260.4985618408436
Hanover,-,3,908,616,1571,3304.6730584851393
Hanover,-,4,837,679,1568,3298.3624161073826
Hanson,-,1,779,509,1327,3076.6094054580894
Hanson,-,2,799,552,1392,3227.309941520468
Hanson,-,3,779,566,1385,3211.0806530214422
Hardwick,-,1,716,349,1089,2622.0
Harvard,-,1,1846,921,2850,5981.0
Harwich,-,1,1002,654,1701,3213.144120786945
Harwich,-,2,929,675,1658,3131.91825529968
Harwich,-,3,1001,715,1759,3322.7045905139544
Harwich,-,4,876,535,1439,2718.2330333994205
Hatfield,-,1,1203,431,1692,3249.0
Haverhill,1,1,341,104,468,1518.3479313380283
Haverhill,1,2,298,104,418,1356.1312720070423
Haverhill,1,3,500,221,754,2446.2272227112676
Haverhill,2,1,459,204,684,2219.1238996478874
Haverhill,2,2,495,311,835,2709.018210827465
Haverhill,2,3,305,111,441,1430.7509352992959
Haverhill,3,1,265,61,340,1103.0732834507041
Haverhill,3,1A,28,9,40,129.77332746478874
Haverhill,3,2,428,145,600,1946.5999119718308
Haverhill,3,3,496,229,746,2420.27255721831
Haverhill,4,1,674,373,1092,3542.8118397887324
Haverhill,4,2,743,476,1261,4091.1041483274653
Haverhill,4,3,633,434,1101,3572.01083846831
Haverhill,5,1,682,322,1032,3348.1518485915494
Haverhill,5,2,672,426,1137,3688.8068331866193
Haverhill,5,3,660,535,1246,4042.439150528169
Haverhill,6,1,551,298,881,2858.257537411972
Haverhill,6,2,610,305,955,3098.338193221831
Haverhill,6,3,602,314,961,3117.8041923415494
Haverhill,7,1,632,372,1047,3396.816846390845
Haverhill,7,2,491,310,827,2683.063545334507
Haverhill,7,3,745,511,1310,4250.076474471831
Hawley,-,1,87,42,133,336.0
Heath,-,1,241,86,338,805.0
Hingham,-,1,913,504,1470,2851.091600819432
Hingham,-,2,932,573,1567,3039.224856111599
Hingham,-,3,1038,573,1690,3277.7855818944495
Hingham,-,4,943,701,1698,3293.3017266608135
Hingham,-,5,943,629,1622,3145.8983513803532
Hingham,-,6,1281,806,2204,4274.697883133353
Hinsdale,-,1,483,185,688,1872.0
Holbrook,-,1,651,304,1010,2631.123188405797
Holbrook,-,2,695,401,1129,2941.126811594203
Holbrook,-,3,675,334,1053,2743.141304347826
Holbrook,-,4,614,295,948,2469.608695652174
Holden,-,1,773,576,1389,2690.6707589285716
Holden,-,2,1042,717,1839,3562.378348214286
Holden,-,3,927,623,1615,3128.4616815476193
Holden,-,4,978,620,1666,3227.255208333333
Holden,-,5,924,578,1555,3012.234002976191
Holland,-,1,477,370,872,2407.0
Holliston,-,1,1082,621,1768,3766.620561901822
Holliston,-,2,1058,557,1676,3570.619944427292
Holliston,-,3,1004,472,1517,3231.879746835443
Holliston,-,4,919,542,1517,3231.879746835443
Holyoke,1,A,247,37,292,1109.3549494564181
Holyoke,1,B,323,59,423,1607.0450123974822
Holyoke,2,A,333,88,436,1656.4341026130078
Holyoke,2,B,180,35,222,843.4136944497426
Holyoke,3,A,657,175,865,3286.274079725348
Holyoke,3,B,760,251,1042,3958.7255388136564
Holyoke,4,A,236,58,307,1166.342361243563
Holyoke,4,B,455,110,589,2237.7057028418844
Holyoke,5,A,794,470,1327,5041.486362769407
Holyoke,5,B,631,194,894,3396.449742513828
Holyoke,6,A,672,213,946,3594.00610337593
Holyoke,6,B,636,202,874,3320.4665267976347
Holyoke,7,A,715,360,1141,4334.8424566088115
Holyoke,7,B,805,272,1128,4285.453366393286
Hopedale,-,1,1630,883,2617,5907.0
Hopkinton,-,1,928,588,1549,3434.0455149501663
Hopkinton,-,2,902,581,1522,3374.188039867109
Hopkinton,-,3,895,594,1532,3396.357475083056
Hopkinton,-,4,805,580,1417,3141.408970099668
Hubbardston,-,1,1035,844,1923,3909.0
Hudson,-,1,752,324,1116,2898.9112290262437
Hudson,-,2,632,211,861,2236.5255987379896
Hudson,-,3,650,366,1060,2753.446149433529
Hudson,-,4,671,467,1178,3059.9618528610354
Hudson,-,5,849,422,1300,3376.8679191165925
Hudson,-,6,475,213,716,1859.8749462211388
Hudson,-,7,508,212,742,1927.4123046034706
Hull,-,1,1041,415,1515,3715.213049267643
Hull,-,2,905,348,1299,3185.51930758988
Hull,-,3,1154,464,1692,4149.267643142476
Huntington,-,1,437,299,750,2174.0
Ipswich,-,1,928,480,1447,2991.4340974212037
Ipswich,-,2,1090,558,1693,3499.9985673352435
Ipswich,-,3,859,686,1579,3264.3223495702005
Ipswich,-,4,1001,502,1563,3231.2449856733524
Kingston,-,1,695,435,1184,2751.5328467153286
Kingston,-,2,742,568,1354,3146.60090747682
Kingston,-,3,710,503,1259,2925.8275794042215
Kingston,-,4,788,457,1272,2956.0386664036296
Lakeville,-,1,724,537,1294,3110.2236906510034
Lakeville,-,2,703,590,1336,3211.1737640724427
Lakeville,-,3,730,658,1456,3499.6025452765543
Lancaster,-,1,578,416,1024,2852.81993204983
Lancaster,-,2,833,743,1625,4527.18006795017
Lanesborough,-,1,807,248,1075,2990.0
Lawrence,A,1,383,117,576,3250.3147176313937
Lawrence,A,2,232,37,339,1912.9456411059764
Lawrence,A,3,346,118,605,3413.9590350121407
Lawrence,A,4,333,71,491,2770.6675804809274
Lawrence,B,1,507,74,837,4723.1135740581185
Lawrence,B,2,333,23,399,2251.5200908592465
Lawrence,B,3,337,61,450,2539.3083731495262
Lawrence,B,4,352,51,496,2798.882117960367
Lawrence,C,1,246,25,340,1918.5885486018642
Lawrence,C,2,272,32,343,1935.5172710895276
Lawrence,C,3,340,28,409,2307.949165818125
Lawrence,C,4,299,40,395,2228.948460875695
Lawrence,D,1,393,91,504,2844.0253779274694
Lawrence,D,2,512,167,707,3989.5355995927002
Lawrence,D,3,296,67,379,2138.66194094149
Lawrence,D,4,388,45,553,3120.527845225973
Lawrence,E,1,569,244,973,5490.548993498864
Lawrence,E,2,538,284,922,5202.760711208584
Lawrence,E,3,305,97,469,2646.523615571395
Lawrence,E,4,374,111,525,2962.526435341114
Lawrence,F,1,527,236,837,4723.1135740581185
Lawrence,F,2,282,65,371,2093.5186809743873
Lawrence,F,3,259,49,382,2155.590663429153
Lawrence,F,4,335,105,465,2623.9519855878434
Lee,-,1,1591,476,2135,5985.0
Lee,-,2,0,0,0,0.0
Lee,-,3,0,0,0,0.0
Lee,-,4,0,0,0,0.0
Lee,-,5,0,0,0,0.0
Lee,-,6,0,0,0,0.0
Leicester,-,1,633,414,1072,2775.6953511374877
Leicester,-,2,563,272,868,2247.484668644906
Leicester,-,3,629,370,1024,2651.4104846686446
Leicester,-,4,663,381,1080,2796.4094955489613
Lenox,-,1,1868,482,2425,5077.0
Leominster,1,A,683,455,1191,3644.92242145821
Leominster,1,B,737,400,1173,3589.8354327208062
Leominster,1,C,467,249,736,2252.4457617071726
Leominster,2,A,388,143,545,1667.9116034380559
Leominster,2,B,488,213,729,2231.023043864849
Leominster,2,C,340,116,470,1438.3824836988738
Leominster,3,A,487,184,691,2114.728289863663
Leominster,3,B,633,404,1067,3265.434276822762
Leominster,3,C,676,355,1060,3244.0115589804386
Leominster,4,A,863,388,1302,3984.625518672199
Leominster,4,B,672,431,1160,3550.050385299348
Leominster,4,C,458,197,691,2114.728289863663
Leominster,5,A,583,258,870,2662.5377889745114
Leominster,5,B,724,377,1146,3507.2049496147006
Leominster,5,C,463,174,665,2035.158195020747
Leverett,-,1,802,130,946,1663.0
Lexington,-,1,957,344,1348,2892.5873038314717
Lexington,-,2,1318,348,1723,3697.2759083839956
Lexington,-,3,1082,330,1459,3130.775130779019
Lexington,-,4,1266,360,1678,3600.7132758376924
Lexington,-,5,1079,383,1508,3235.921108440549
Lexington,-,6,1179,446,1685,3615.7341297893395
Lexington,-,7,1239,386,1672,3587.838258164852
Lexington,-,8,1132,361,1544,3313.1712144775906
Lexington,-,9,1074,404,1529,3280.98367029549
Leyden,-,1,269,77,352,772.0
Lincoln,-,1,1121,301,1462,4261.169319826338
Lincoln,-,2,903,327,1261,3675.331403762663
Lincoln,-,3,25,16,41,119.49927641099855
Littleton,-,1,838,494,1370,2888.22256568779
Littleton,-,2,844,467,1346,2837.6259659969087
Littleton,-,3,706,429,1166,2458.1514683153014
Longmeadow,-,A,968,539,1575,3347.19616639478
Longmeadow,-,B,876,489,1425,3028.4155791190865
Longmeadow,-,C,787,519,1346,2860.5244698205547
Longmeadow,-,D,893,603,1539,3270.688825448613
Longmeadow,-,E,885,503,1471,3126.174959216966
Lowell,1,1,427,95,546,2689.7686902754353
Lowell,1,2,1061,455,1603,7896.885000936856
Lowell,1,3,891,361,1334,6571.705920929361
Lowell,2,1,139,27,177,871.9579820123665
Lowell,2,2,316,42,420,2069.0528386734118
Lowell,2,3,542,153,727,3581.431937418025
Lowell,3,1,401,135,558,2748.8844856661044
Lowell,3,2,277,81,381,1876.9265036537379
Lowell,3,3,371,97,494,2433.600243582537
Lowell,4,1,442,168,640,3152.8424208356755
Lowell,4,2,239,62,316,1556.7159452876149
Lowell,4,3,318,78,414,2039.4949409780775
Lowell,5,1,380,209,602,2965.6424020985573
Lowell,5,2,323,104,441,2172.5054806070825
Lowell,5,3,465,208,699,3443.4950815064644
Lowell,6,1,657,277,981,4832.716273187184
Lowell,6,2,615,287,937,4615.9583567547315
Lowell,6,3,685,255,974,4798.232059209294
Lowell,7,1,304,91,413,2034.568624695522
Lowell,7,2,233,47,291,1433.5580382237213
Lowell,7,3,155,51,216,1064.0843170320404
Lowell,8,1,396,131,551,2714.400271688214
Lowell,8,2,459,165,656,3231.6634813565674
Lowell,8,3,944,349,1360,6699.790144275811
Lowell,9,1,432,163,627,3088.8003091624505
Lowell,9,2,604,267,913,4497.726765973393
Lowell,9,3,455,187,665,3276.0003278995687
Lowell,10,1,481,160,672,3310.4845418774594
Lowell,10,2,308,64,384,1891.7054525014053
Lowell,10,3,197,37,243,1197.0948566610455
Lowell,11,1,336,136,492,2423.7476110174257
Lowell,11,2,500,256,790,3891.789863219037
Lowell,11,3,570,218,831,4093.768830803822
Ludlow,-,1,786,358,1173,3580.621329879102
Ludlow,-,2,624,287,945,2884.64378238342
Ludlow,-,3,838,585,1471,4490.27619458837
Ludlow,-,4,829,349,1210,3693.565054691998
Ludlow,-,5,406,252,680,2075.722510074842
Ludlow,-,6,912,506,1469,4484.171128382268
Lunenburg,-,A,644,485,1149,2512.0346511627904
Lunenburg,-,B,605,354,978,2138.1809302325582
Lunenburg,-,C,621,482,1131,2472.6816279069767
Lunenburg,-,D,588,420,1042,2278.1027906976747
Lynn,1,1,1119,467,1683,7252.765679442508
Lynn,1,2,1001,403,1466,6317.620015485869
Lynn,1,3,825,299,1165,5020.48248161053
Lynn,1,4,767,263,1071,4615.3963414634145
Lynn,2,1,1019,354,1450,6248.6691831204025
Lynn,2,2,601,149,777,3348.424796747968
Lynn,2,3,367,65,454,1956.4798683701124
Lynn,2,4,364,93,471,2029.7401277584204
Lynn,3,1,655,214,906,3904.3408826945415
Lynn,3,2,429,130,571,2460.682830042586
Lynn,3,3,531,137,696,2999.3612078977935
Lynn,3,4,522,145,686,2956.2669376693766
Lynn,4,1,254,33,295,1271.2809717382888
Lynn,4,2,274,51,353,1521.227739063105
Lynn,4,3,412,86,530,2283.996322106078
Lynn,4,4,566,144,733,3158.8100077429344
Lynn,5,1,492,131,657,2831.293554006969
Lynn,5,2,274,40,325,1400.5637824235384
Lynn,5,3,251,42,303,1305.756387921022
Lynn,5,4,747,127,923,3977.6011420828495
Lynn,6,1,426,94,549,2365.8754355400697
Lynn,6,2,247,48,304,1310.0658149438636
Lynn,6,3,285,33,330,1422.110917537747
Lynn,6,4,421,100,541,2331.4000193573365
Lynn,7,1,807,216,1064,4585.230352303523
Lynn,7,2,746,200,990,4266.332752613241
Lynn,7,3,493,149,662,2852.840689121177
Lynn,7,4,519,169,709,3055.383759194735
Lynnfield,-,1,738,606,1381,2967.144825018615
Lynnfield,-,2,724,569,1357,2915.579672375279
Lynnfield,-,3,679,456,1189,2554.6236038719285
Lynnfield,-,4,736,652,1445,3104.651898734177
Malden,1,1,520,136,686,2733.5200509229794
Malden,1,2,551,183,758,3020.420114576703
Malden,2,1,671,142,841,3351.1521323997454
Malden,2,2,709,226,988,3936.906429026098
Malden,3,1,751,207,988,3936.906429026098
Malden,3,2,901,329,1281,5104.430299172502
Malden,4,1,478,141,636,2534.283895607893
Malden,4,2,491,110,631,2514.3602800763847
Malden,5,1,653,176,852,3394.9840865690644
Malden,5,2,888,329,1264,5036.690006365372
Malden,6,1,870,284,1190,4741.8204964990455
Malden,6,2,747,184,971,3869.1661362189693
Malden,7,1,464,111,593,2362.940802036919
Malden,7,2,573,156,754,3004.481222151496
Malden,8,1,691,228,961,3829.318905155952
Malden,8,2,537,181,745,2968.6187141947803
